Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,110,1,C014,S01,38.0,38.18327733513486
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,111,1,C014,S01,38.0,38.22962410026031
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,112,2,C014,S01,39.0,38.38979468101156
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,113,2,C014,S01,39.2,38.38877362978383
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,114,5,C014,S01,38.8,38.40903837523655
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,115,1,C014,S01,38.4,38.66241983999719
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,116,5,C023,S01,38.3,39.05450813340512
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,117,1,C023,S01,38.3,39.16966388038293
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,118,3,C023,S01,39.4,38.733098270247154
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,119,4,C023,S01,39.2,38.926631084276366
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,120,1,C023,S01,39.0,38.95678631526064
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,121,4,C023,S01,38.8,38.92008145819941
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,122,2,C023,S01,38.9,38.880764448867694
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,123,3,C023,S01,38.6,38.95256401502939
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,124,3,C023,S01,39.1,38.93673420306828
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,125,5,C023,S01,39.0,38.92724126909148
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,126,5,C023,S01,39.1,39.29635044917148
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,127,2,C023,S01,39.9,39.04730436558757
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,128,4,C023,S01,39.4,39.10149930961575
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,129,1,C023,S01,39.3,39.25039444223087
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,130,3,C011,S01,38.1,38.24862764326663
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,131,5,C011,S01,38.0,38.06202738352256
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,132,2,C011,S01,37.9,38.125311975106186
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,133,1,C011,S01,38.1,38.096923693091
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,134,2,C011,S01,38.1,38.135184396877925
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,135,4,C011,S01,38.4,38.32401753785025
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,136,5,C011,S01,39.1,38.20874631756054
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,137,5,C011,S01,38.2,38.20297940126276
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,138,4,C011,S01,38.1,38.40348456843965
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,139,4,C004,S01,37.8,37.80184880923592
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,140,1,C004,S01,37.6,37.61415823078586
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,141,2,C004,S01,37.5,37.569599229375655
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,142,5,C004,S01,37.6,37.65194033105964
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,143,4,C004,S01,37.6,37.62034570034517
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,144,1,C004,S01,37.5,37.580196878709
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,145,5,C004,S01,37.6,37.66446148797612
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,146,3,C004,S01,37.5,37.60287634830955
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,147,3,C004,S01,37.5,37.58244516592115
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,148,2,C004,S01,37.7,37.7294708038184
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,149,3,C004,S01,37.7,37.75551913786274
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,150,2,C004,S01,37.6,37.7063816846527
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,151,1,C028,S01,40.3,40.27095233208143
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,152,5,C028,S01,40.2,40.16489906790218
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,153,3,C028,S01,40.2,40.17088992511788
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,154,5,C028,S01,40.2,40.16629816905835
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,155,1,C028,S01,39.8,39.85413892185714
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,156,2,C028,S01,40.3,40.23185814668927
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,157,4,C028,S01,40.1,40.08179818968688
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,158,3,C028,S01,40.3,40.216494608642655
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,159,2,C028,S01,40.1,40.030239397341184
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,160,3,C028,S01,40.1,40.081147496455024
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,161,4,C028,S01,40.2,40.23362252041602
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,162,2,C028,S01,40.3,40.24546410246548
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,163,2,C028,S01,40.3,40.243830907161104
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,164,3,C008,S01,38.3,38.35819768255289
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,165,4,C008,S01,38.2,38.20697429992499
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,166,3,C008,S01,38.1,38.14128359296226
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,167,2,C008,S01,38.1,38.10494164592907
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,168,3,C008,S01,38.1,38.13587849495269
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,169,1,C008,S01,38.1,38.14953260292553
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,170,1,C008,S01,38.1,38.1466552820554
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,171,2,C008,S01,38.2,38.17575348820145
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,172,2,C008,S01,38.2,38.173959850944335
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,173,1,C008,S01,38.2,38.250601284467805
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,174,1,C008,S01,38.3,38.32945351239316
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,175,4,C008,S01,38.2,38.18401196052071
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,176,2,C030,S01,40.1,40.089469696709536
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,177,1,C030,S01,40.2,40.0979315357637
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,178,2,C030,S01,40.3,40.24505025197847
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,179,1,C030,S01,40.3,40.24360554468014
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,180,5,C030,S01,40.3,40.26051576087279
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,181,3,C030,S01,40.3,40.22056839655188
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,182,2,C030,S01,40.2,40.15971831759683
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,183,2,C030,S01,40.2,40.11055827327088
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,184,5,C030,S01,40.2,40.15093238678946
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,185,1,C030,S01,40.2,40.09283456282336
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,186,4,C030,S01,40.2,40.15296876186318
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,187,5,C030,S01,40.2,40.16791451742757
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,188,3,C030,S01,40.1,39.99363384821096
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,189,3,C030,S01,40.2,40.10106298699491
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,190,1,C018,S01,38.8,38.80875806843834
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,191,2,C018,S01,38.8,38.77412610808983
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,192,5,C018,S01,38.8,38.79369030289951
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,193,4,C018,S01,38.8,38.78816464952538
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,194,5,C018,S01,38.8,38.75962426432223
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,195,3,C018,S01,38.8,38.78982878715553
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,196,2,C018,S01,38.8,38.75765095428644
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,197,5,C018,S01,38.8,38.75602854433555
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,198,1,C018,S01,38.8,38.78319353051002
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,199,4,C018,S01,38.8,38.79232473380617
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,200,1,C018,S01,38.8,38.75321638478604
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,201,4,C018,S01,38.8,38.762340538286495
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,202,2,C025,S01,39.4,39.36982026591805
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,203,3,C025,S01,39.5,39.360184740985765
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,204,3,C025,S01,39.5,39.36315615092318
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,205,4,C025,S01,39.4,39.37491937785762
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,206,5,C025,S01,39.4,39.37649767998922
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,207,2,C025,S01,39.4,39.35796162027185
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,208,5,C025,S01,39.4,39.36073172649691
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,209,4,C025,S01,39.5,39.34385276730011
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,210,1,C025,S01,39.4,39.40942921027592
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,211,1,C010,S01,38.7,38.72658419037585
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,212,3,C010,S01,38.6,38.6047603473753
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,213,2,C010,S01,38.7,38.62228578927549
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,214,4,C010,S01,38.6,38.58481784658938
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,215,1,C010,S01,38.7,38.694640609398135
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,216,3,C010,S01,38.6,38.60670728376768
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,217,3,C010,S01,38.7,38.70580121547667
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,218,5,C010,S01,38.6,38.56761261460678
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,219,3,C010,S01,38.7,38.71363214636845
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,220,2,C010,S01,38.6,38.61075797143451
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,221,4,C010,S01,38.6,38.61352999185327
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,222,5,C010,S01,38.6,38.5857755750245
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,223,2,C010,S01,38.7,38.69244686502952
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,224,2,C010,S01,38.7,38.8016020892489
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,225,4,C019,S01,39.5,39.50936915328578
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,226,1,C019,S01,39.5,39.41725056161663
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,227,5,C019,S01,39.4,39.389535138557896
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,228,4,C019,S01,39.5,39.49849831491226
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,229,3,C019,S01,39.4,39.39450106622145
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,230,1,C019,S01,39.5,39.492574722751606
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,231,3,C019,S01,39.6,39.47907877189032
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,232,4,C019,S01,39.5,39.47917344650761
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,233,1,C019,S01,39.5,39.552587840687686
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,234,2,C019,S01,39.5,39.52720212625098
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,235,5,C019,S01,39.5,39.4757213695417
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,236,2,C019,S01,39.4,39.357064090695374
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,237,5,C019,S01,39.5,39.48485521690173
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,238,3,C005,S01,37.8,37.8689122020367
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,239,5,C005,S01,37.8,37.76706965675713
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,240,4,C005,S01,37.9,37.9066833179771
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,241,4,C005,S01,37.8,37.75042707177471
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,242,2,C005,S01,37.9,37.88949673741956
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,243,1,C005,S01,37.8,37.78325315602556
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,244,3,C005,S01,38.2,38.24095196410684
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,245,1,C005,S01,38.0,37.96442219855848
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,246,3,C005,S01,37.8,37.8790108781637
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,247,1,C005,S01,38.2,38.14870811881373
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,248,2,C005,S01,37.8,37.80681886428551
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,249,2,C005,S01,38.0,37.97643185546335
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,250,4,C005,S01,37.8,37.79175739008574
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,251,3,C005,S01,37.8,37.87804225721428
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,252,2,C017,S01,40.1,39.7894801242316
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,253,2,C017,S01,38.9,39.06159938488245
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,254,1,C017,S01,39.4,39.16349730103806
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,255,1,C017,S01,39.2,39.080725891864006
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,256,5,C017,S01,39.0,39.3911874451227
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,257,4,C017,S01,39.3,39.429796518495806
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,258,4,C017,S01,39.1,39.42873132003534
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,259,2,C017,S01,39.6,39.29675933147359
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,260,3,C017,S01,39.4,39.39704928646441
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,261,2,C017,S01,39.9,39.77787182354234
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,262,5,C017,S01,39.3,39.46760581555915
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,263,1,C017,S01,39.4,39.361630517602144
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,264,4,C017,S01,40.0,39.90175592033354
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,265,3,C017,S01,39.5,39.31214472816798
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,266,3,C017,S01,39.8,39.98743421409492
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,267,5,C017,S01,39.4,39.37841186089983
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,268,5,C020,S01,39.6,39.57366777340908
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,269,3,C020,S01,38.6,38.88278026828253
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,270,4,C020,S01,39.2,39.1189466502948
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,271,2,C020,S01,38.8,38.79177569098229
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,272,1,C020,S01,39.1,39.164570050764205
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,273,4,C020,S01,39.1,39.13477694376816
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,274,2,C020,S01,39.5,39.13450673011752
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,275,1,C020,S01,40.2,40.00928048758544
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,276,3,C020,S01,39.5,39.12263924636501
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,277,4,C020,S01,39.6,39.54337776235703
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,278,5,C020,S01,38.6,39.54635224831982
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,279,1,C020,S01,40.4,40.05077107450011
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,280,3,C020,S01,39.5,39.58865970392274
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,281,5,C020,S01,40.2,40.23203860784987
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,282,2,C020,S01,39.5,39.58142535413806
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,283,3,C020,S01,40.2,40.2091687906316
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,284,2,C009,S01,40.4,40.43909333121791
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,285,1,C009,S01,39.3,39.60970071976953
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,286,4,C009,S01,39.4,39.57388161678675
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,287,1,C009,S01,39.5,39.62866406144987
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,288,1,C009,S01,39.5,39.700456742873534
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,289,3,C009,S01,40.5,40.470945474485646
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,290,5,C009,S01,38.7,39.71082047469985
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,291,1,C009,S01,40.8,40.39619379425756
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,292,5,C009,S01,40.6,40.46655643213742
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,293,5,C012,S01,40.3,40.31847977712556
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,294,4,C012,S01,39.1,39.09428793299073
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,295,4,C012,S01,39.0,39.090262879823584
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,296,1,C012,S01,39.0,39.172661128232654
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,297,1,C012,S01,39.7,39.52675447475752
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,298,2,C012,S01,39.5,39.654431955185984
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,299,5,C012,S01,39.5,39.84951272048889
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,300,2,C012,S01,39.5,39.663471485276965
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,301,2,C012,S01,39.8,39.75199718386023
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,302,3,C012,S01,40.0,39.63350844075694
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,303,2,C012,S01,39.4,39.69039950775877
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,304,4,C012,S01,40.6,40.33802686542325
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,305,5,C012,S01,40.5,40.316295944604185
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,306,3,C006,S01,39.8,39.580676735864415
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,307,1,C006,S01,38.5,39.32589010653198
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,308,2,C006,S01,38.6,38.66461638470103
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,309,5,C006,S01,39.3,39.12251582311919
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,310,1,C006,S01,38.5,38.92923409422977
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,311,3,C006,S01,39.7,39.050469018903605
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,312,4,C006,S01,38.4,39.25739062078396
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,313,3,C006,S01,38.9,39.72579531351439
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,314,2,C006,S01,39.4,39.63077531139514
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,315,4,C006,S01,38.5,39.25680483964722
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,316,2,C006,S01,39.4,39.68452386934459
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,317,4,C006,S01,39.9,38.99421357371559
