Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.086075949367086
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,2,C017,S01,39.2,39.09798657718119
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,256,5,C017,S01,39.0,39.112499999999976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,257,5,C017,S01,39.3,39.24769230769229
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,258,1,C017,S01,39.1,39.36011560693644
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,259,4,C017,S01,39.6,39.19323308270677
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,260,1,C017,S01,39.4,39.45747126436776
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,261,4,C017,S01,39.9,39.42102564102562
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,262,3,C017,S01,39.3,39.44166666666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,263,2,C017,S01,39.4,39.26339285714287
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,264,3,C017,S01,40.0,39.5268907563025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,265,2,C017,S01,39.5,39.49230769230768
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,266,4,C017,S01,39.8,39.533734939759036
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,267,1,C017,S01,39.4,39.571223021582725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.42682926829269
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,269,4,C020,S01,38.6,39.034146341463405
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,270,1,C020,S01,39.2,38.98095238095237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,271,2,C020,S01,38.8,39.09798657718119
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,272,5,C020,S01,39.1,39.10714285714283
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,273,2,C020,S01,39.1,39.1111111111111
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,274,1,C020,S01,39.5,39.36011560693644
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,275,1,C020,S01,40.2,39.36011560693644
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,276,4,C020,S01,39.5,39.28571428571427
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,277,2,C020,S01,39.6,39.267096774193554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,278,3,C020,S01,38.6,39.44166666666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,279,5,C020,S01,40.4,39.46575342465753
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,280,1,C020,S01,39.5,39.546835443037956
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,281,3,C020,S01,40.2,39.5268907563025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,282,3,C020,S01,39.5,39.5235294117647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,283,4,C020,S01,40.2,39.543930635838144
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,284,5,C009,S01,40.4,38.71256038647342
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,38.98095238095237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.084946236559155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,287,3,C009,S01,39.5,39.106862745098034
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,288,4,C009,S01,39.5,39.20411764705883
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,289,2,C009,S01,40.5,39.31328125000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,290,2,C009,S01,38.7,39.31328125000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,291,3,C009,S01,40.8,39.51479591836731
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,292,1,C009,S01,40.6,39.571223021582725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,293,1,C012,S01,40.3,39.53464052287582
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,294,1,C012,S01,39.1,38.984482758620686
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,295,3,C012,S01,39.0,39.10434782608694
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,296,2,C012,S01,39.0,39.18888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,297,2,C012,S01,39.7,39.18914285714285
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,298,3,C012,S01,39.5,39.286705202312135
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.254166666666634
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,300,3,C012,S01,39.5,39.310714285714255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,301,1,C012,S01,39.8,39.45932203389829
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,302,2,C012,S01,40.0,39.30512820512819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,303,4,C012,S01,39.4,39.439310344827575
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,304,4,C012,S01,40.6,39.54516129032257
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,305,5,C012,S01,40.5,39.57692307692306
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,306,4,C006,S01,39.8,39.37177033492822
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,307,1,C006,S01,38.5,38.966
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,308,2,C006,S01,38.6,39.09798657718119
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,309,2,C006,S01,39.3,39.0941558441558
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,310,4,C006,S01,38.5,39.082978723404246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,39.10434782608694
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,312,1,C006,S01,38.4,39.36011560693644
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,313,5,C006,S01,38.9,39.248407643312056
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,314,3,C006,S01,39.4,39.42762430939222
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,315,1,C006,S01,38.5,39.45932203389829
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,316,2,C006,S01,39.4,39.49205298013244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,317,4,C006,S01,39.9,39.533734939759036
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,318,3,C006,S01,39.6,39.5235294117647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,319,5,C006,S01,40.0,39.557999999999986
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,320,1,C015,S01,38.9,39.41871657754005
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,321,3,C015,S01,38.2,39.046099290780134
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,322,5,C015,S01,39.7,39.036486486486474
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,323,1,C015,S01,38.2,38.94074074074074
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,324,2,C015,S01,38.5,39.05696202531646
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,325,5,C015,S01,38.3,39.051648351648346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,326,3,C015,S01,38.2,39.06813186813188
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,39.081981981981976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,328,5,C015,S01,38.0,39.06029411764706
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,329,2,C015,S01,39.2,39.15000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,330,1,C015,S01,38.5,39.334730538922145
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,331,3,C015,S01,39.0,39.28633540372668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,332,4,C015,S01,39.7,39.244594594594574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,333,1,C015,S01,40.0,39.40219780219778
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,334,3,C015,S01,38.5,39.432941176470564
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,335,4,C015,S01,38.4,39.53254437869821
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,336,4,C015,S01,38.8,39.53254437869821
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,337,2,C015,S01,39.1,39.62717391304349
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,338,5,C007,S01,40.1,39.39459459459458
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.10434782608694
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,340,1,C007,S01,39.8,38.995128939828106
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,341,3,C007,S01,38.5,39.10434782608694
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,342,5,C007,S01,40.0,39.06029411764706
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,343,4,C007,S01,39.3,39.034146341463405
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,344,4,C007,S01,39.9,39.09509803921567
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,345,5,C007,S01,39.7,39.102564102564045
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,346,4,C007,S01,39.7,39.082978723404246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,347,2,C007,S01,39.5,39.185826771653524
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,348,2,C007,S01,39.7,39.19448818897638
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,349,1,C007,S01,39.6,39.45932203389829
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.5017857142857
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,351,2,C007,S01,40.7,39.27499999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,352,4,C007,S01,39.2,39.533734939759036
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.49205298013244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.54833333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,355,3,C007,S01,38.3,39.49133858267721
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,356,3,C007,S01,40.2,39.49133858267721
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,357,1,C013,S01,39.3,38.68493150684932
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,358,1,C013,S01,38.7,38.95979381443298
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,39.024590163934384
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,360,5,C013,S01,38.6,39.248407643312056
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,361,2,C013,S01,39.3,39.18914285714285
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,362,2,C013,S01,39.2,39.2590476190476
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,363,3,C013,S01,38.5,39.432941176470564
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,364,5,C013,S01,39.1,39.52727272727273
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,365,3,C013,S01,39.1,39.49130434782609
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,366,4,C013,S01,39.0,39.49666666666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,367,1,C024,S01,38.0,38.98095238095237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,39.051648351648346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,369,2,C024,S01,38.6,39.093577981651364
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,370,4,C024,S01,38.3,39.034146341463405
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,371,2,C024,S01,38.3,39.0941558441558
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.16842105263157
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,373,4,C024,S01,38.4,39.09509803921567
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,374,3,C024,S01,38.7,39.27697841726616
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,375,1,C024,S01,38.2,39.45932203389829
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,376,5,C024,S01,38.9,39.254878048780476
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,377,3,C024,S01,40.4,39.415555555555514
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,378,5,C024,S01,38.4,39.45737704918031
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,379,1,C024,S01,39.2,39.5017857142857
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,380,2,C024,S01,41.2,39.49230769230768
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,381,1,C024,S01,38.5,39.55213675213674
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,382,4,C024,S01,40.5,39.533734939759036
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,39.51479591836731
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,384,1,C001,S01,38.2,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,385,4,C001,S01,38.3,38.639613526570045
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,387,1,C001,S01,38.2,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,388,1,C002,S01,39.0,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,389,4,C002,S01,39.0,38.651904761904774
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,391,2,C002,S01,39.0,38.59856459330146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,392,3,C003,S01,38.5,38.6235602094241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,393,3,C003,S01,38.6,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,394,1,C003,S01,38.5,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,395,1,C003,S01,38.5,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,397,4,C004,S01,37.6,38.2235294117647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,398,3,C004,S01,37.7,37.68333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,399,4,C004,S01,37.7,38.2235294117647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,400,3,C004,S01,37.5,37.68333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,401,2,C004,S01,37.6,37.64545454545455
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,402,3,C005,S01,37.8,38.02
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,403,3,C005,S01,37.7,37.88666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,404,5,C005,S01,37.9,37.92857142857143
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,405,4,C005,S01,37.7,38.025000000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,406,5,C006,S01,39.5,39.55000000000003
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,407,4,C006,S01,39.6,39.116666666666646
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,408,1,C006,S01,39.4,38.98095238095237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,409,2,C006,S01,38.7,39.10113636363636
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,410,2,C008,S01,38.2,38.576233183856516
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,411,3,C008,S01,38.2,38.625454545454545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,412,5,C008,S01,38.1,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,413,1,C008,S01,38.1,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,414,4,C008,S01,38.2,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,415,2,C009,S01,39.7,39.19448818897638
