Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.132075471698094
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,4,C017,S01,39.2,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,256,1,C017,S01,39.0,39.132075471698094
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,257,5,C017,S01,39.3,39.23544303797469
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,258,2,C017,S01,39.1,39.21809523809522
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.21809523809522
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.36722222222219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,261,3,C017,S01,39.9,39.4522935779816
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,262,3,C017,S01,39.3,39.4522935779816
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.3141304347826
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.546428571428564
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,265,4,C017,S01,39.5,39.546428571428564
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,266,5,C017,S01,39.8,39.539622641509425
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,267,1,C017,S01,39.4,39.366279069767415
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,268,3,C020,S01,39.6,39.60977443609022
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,269,4,C020,S01,38.6,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,270,5,C020,S01,39.2,39.03219178082193
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,271,4,C020,S01,38.8,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,272,2,C020,S01,39.1,39.15609756097559
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,273,5,C020,S01,39.1,39.047499999999985
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,274,1,C020,S01,39.5,39.24477611940294
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,275,2,C020,S01,40.2,39.221348314606686
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,276,1,C020,S01,39.5,39.2895424836601
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,277,3,C020,S01,39.6,39.44589041095888
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,278,1,C020,S01,38.6,39.34787234042554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,279,3,C020,S01,40.4,39.44739583333331
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,280,5,C020,S01,39.5,39.534745762711886
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,281,2,C020,S01,40.2,39.5913043478261
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,282,1,C020,S01,39.5,39.34756097560973
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,283,4,C020,S01,40.2,39.56899224806201
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,284,1,C009,S01,40.4,39.17904191616764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,285,3,C009,S01,39.3,39.029999999999994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,286,2,C009,S01,39.4,39.10272727272725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.20465116279071
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,288,3,C009,S01,39.5,39.28333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,289,4,C009,S01,40.5,39.43869047619047
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,290,2,C009,S01,38.7,39.35121951219511
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,291,5,C009,S01,40.8,39.530357142857135
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,292,4,C009,S01,40.6,39.588888888888874
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.50301204819275
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,294,3,C012,S01,39.1,38.99899999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,39.122680412371096
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,296,2,C012,S01,39.0,39.1772151898734
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,297,3,C012,S01,39.7,39.049999999999976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,298,5,C012,S01,39.5,39.27446808510636
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,299,3,C012,S01,39.5,39.27682926829267
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,300,1,C012,S01,39.5,39.24477611940294
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,39.29727272727272
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,302,2,C012,S01,40.0,39.294776119403004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,303,1,C012,S01,39.4,39.375595238095194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,304,1,C012,S01,40.6,39.35965909090907
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,305,4,C012,S01,40.5,39.56814159292037
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,306,2,C006,S01,39.8,39.25999999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,307,2,C006,S01,38.5,39.079047619047614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,308,1,C006,S01,38.6,39.06506024096383
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,309,4,C006,S01,39.3,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,310,4,C006,S01,38.5,39.14555555555553
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,39.04328358208952
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,39.32874251497003
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,39.227350427350416
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,39.27404580152671
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,315,5,C006,S01,38.5,39.46868131868133
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,316,1,C006,S01,39.4,39.31169590643273
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,317,5,C006,S01,39.9,39.534745762711886
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,318,3,C006,S01,39.6,39.63671875
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,319,1,C006,S01,40.0,39.34488636363634
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,320,5,C015,S01,38.9,39.30751173708919
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,321,2,C015,S01,38.2,39.04672897196261
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,322,1,C015,S01,39.7,39.02737752161384
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,323,5,C015,S01,38.2,38.98301886792457
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,324,2,C015,S01,38.5,39.04672897196261
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,325,4,C015,S01,38.3,39.10396825396823
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,326,1,C015,S01,38.2,39.099999999999966
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,39.10272727272725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,328,4,C015,S01,38.0,39.11617647058819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,329,3,C015,S01,39.2,39.17984496124031
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,330,2,C015,S01,38.5,39.21454545454548
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,331,3,C015,S01,39.0,39.227350427350416
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,332,4,C015,S01,39.7,39.30550458715593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,333,1,C015,S01,40.0,39.28212290502791
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,334,5,C015,S01,38.5,39.504918032786875
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,335,3,C015,S01,38.4,39.63958333333332
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,336,3,C015,S01,38.8,39.63958333333332
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,337,1,C015,S01,39.1,39.317326732673244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,338,1,C007,S01,40.1,39.3141304347826
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.02323232323231
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,340,4,C007,S01,39.8,39.11617647058819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,341,3,C007,S01,38.5,39.02323232323231
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,342,5,C007,S01,40.0,39.047499999999985
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,343,2,C007,S01,39.3,39.08125
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,344,2,C007,S01,39.9,39.142857142857146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,345,3,C007,S01,39.7,39.03370786516856
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,346,4,C007,S01,39.7,39.13283582089551
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,347,3,C007,S01,39.5,39.19802955665023
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,348,1,C007,S01,39.7,39.16455696202533
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,349,4,C007,S01,39.6,39.349375
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.317326732673244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,351,2,C007,S01,40.7,39.267073170731706
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.55555555555554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,353,5,C007,S01,39.4,39.531111111111116
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.34787234042554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,355,4,C007,S01,38.3,39.56899224806201
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,356,5,C007,S01,40.2,39.46291390728475
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,357,3,C013,S01,39.3,39.15238095238094
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,358,2,C013,S01,38.7,39.079047619047614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,359,5,C013,S01,38.6,39.00941176470586
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,360,1,C013,S01,38.6,39.12260869565216
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,361,4,C013,S01,39.3,39.32874251497003
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,362,3,C013,S01,39.2,39.429648241206024
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,363,4,C013,S01,38.5,39.42920792079207
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,364,2,C013,S01,39.1,39.51548387096773
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,365,1,C013,S01,39.1,39.09761904761907
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,366,5,C013,S01,39.0,39.45124378109452
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,367,4,C024,S01,38.0,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,368,4,C024,S01,38.0,39.10485436893202
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,369,3,C024,S01,38.6,38.99899999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,370,2,C024,S01,38.3,39.079047619047614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,371,4,C024,S01,38.3,39.11705426356587
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.164705882352926
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,373,5,C024,S01,38.4,39.126744186046515
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,374,2,C024,S01,38.7,39.255147058823496
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,375,3,C024,S01,38.2,39.36722222222219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,376,1,C024,S01,38.9,39.219863013698614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,377,5,C024,S01,40.4,39.46868131868133
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,378,3,C024,S01,38.4,39.44739583333331
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,379,2,C024,S01,39.2,39.27404580152671
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,380,1,C024,S01,41.2,39.3
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,381,5,C024,S01,38.5,39.5888
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,382,1,C024,S01,40.5,39.317326732673244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,383,1,C024,S01,40.2,39.317326732673244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,384,5,C001,S01,38.2,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,385,1,C001,S01,38.3,38.60487804878049
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.60487804878049
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,387,2,C001,S01,38.2,38.613197969543165
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,388,4,C002,S01,39.0,38.62099999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,389,2,C002,S01,39.0,38.62366863905326
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,390,2,C002,S01,39.0,38.62152466367714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,391,1,C002,S01,39.0,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,392,5,C003,S01,38.5,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,393,2,C003,S01,38.6,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,394,5,C003,S01,38.5,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,395,2,C003,S01,38.5,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,397,4,C004,S01,37.6,38.270689655172404
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,38.48924731182799
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,399,4,C004,S01,37.7,38.270689655172404
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,400,2,C004,S01,37.5,37.62000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,401,3,C004,S01,37.6,38.46111111111111
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,402,3,C005,S01,37.8,38.53084577114428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,37.906666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,404,1,C005,S01,37.9,37.9
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,405,2,C005,S01,37.7,38.019999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,406,1,C006,S01,39.5,39.34756097560973
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,407,2,C006,S01,39.6,39.1191489361702
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,408,2,C006,S01,39.4,39.079047619047614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,409,1,C006,S01,38.7,39.07310344827588
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,410,5,C008,S01,38.2,38.61157407407412
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,411,2,C008,S01,38.2,38.61315789473683
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,412,5,C008,S01,38.1,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,413,2,C008,S01,38.1,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,414,1,C008,S01,38.2,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,415,2,C009,S01,39.7,39.260736196318966
