Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,3,C017,S01,39.4,39.20552763819096
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,39.00569800569805
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,256,2,C017,S01,39.0,39.07789473684209
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,257,5,C017,S01,39.3,39.140287769784166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.28072916666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,259,1,C017,S01,39.6,39.206299212598424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,260,4,C017,S01,39.4,39.33675213675212
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,261,4,C017,S01,39.9,39.37031249999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,262,3,C017,S01,39.3,39.41458333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.332478632478626
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,264,2,C017,S01,40.0,39.59176470588237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,265,2,C017,S01,39.5,39.59176470588237
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.43298969072166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,267,1,C017,S01,39.4,39.53561643835615
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,268,4,C020,S01,39.6,39.29285714285713
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,269,4,C020,S01,38.6,39.03195876288659
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,270,1,C020,S01,39.2,39.00569800569805
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,271,1,C020,S01,38.8,39.00408163265307
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,272,2,C020,S01,39.1,39.035294117647055
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,273,3,C020,S01,39.1,39.245294117647006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,274,5,C020,S01,39.5,39.16754966887419
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,275,5,C020,S01,40.2,39.16808510638296
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,276,2,C020,S01,39.5,39.45930232558139
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,277,3,C020,S01,39.6,39.4195767195767
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,278,3,C020,S01,38.6,39.431693989071
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,279,2,C020,S01,40.4,39.54235294117645
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,280,5,C020,S01,39.5,39.65750000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,281,1,C020,S01,40.2,39.472307692307695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,282,1,C020,S01,39.5,39.472307692307695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,283,4,C020,S01,40.2,39.59420289855072
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,284,4,C009,S01,40.4,38.7406862745098
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,285,5,C009,S01,39.3,39.111224489795916
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.1333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.206299212598424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,288,2,C009,S01,39.5,39.22391304347828
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,289,2,C009,S01,40.5,39.560144927536236
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,290,1,C009,S01,38.7,39.50960451977403
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,291,3,C009,S01,40.8,39.424647887323935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,292,3,C009,S01,40.6,39.4329842931937
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,293,4,C012,S01,40.3,39.50603448275864
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,294,5,C012,S01,39.1,39.09638554216866
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,295,1,C012,S01,39.0,39.00784313725491
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,296,3,C012,S01,39.0,39.26538461538462
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,297,4,C012,S01,39.7,39.1333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,298,5,C012,S01,39.5,39.16808510638296
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,299,2,C012,S01,39.5,39.23252032520323
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,300,2,C012,S01,39.5,39.23252032520323
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,301,1,C012,S01,39.8,39.286666666666655
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,302,3,C012,S01,40.0,39.45517241379311
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,303,3,C012,S01,39.4,39.45857142857142
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,304,2,C012,S01,40.6,39.595698924731195
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,305,1,C012,S01,40.5,39.50364963503648
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,306,2,C006,S01,39.8,39.57291666666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,307,5,C006,S01,38.5,39.09425287356321
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,308,1,C006,S01,38.6,39.00408163265307
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,309,3,C006,S01,39.3,39.06060606060605
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,310,3,C006,S01,38.5,39.26149068322981
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,311,4,C006,S01,39.7,39.1333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,312,3,C006,S01,38.4,39.38541666666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,313,4,C006,S01,38.9,39.28072916666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,314,4,C006,S01,39.4,39.36107784431137
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,315,5,C006,S01,38.5,39.498717948717925
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,316,2,C006,S01,39.4,39.57291666666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,317,1,C006,S01,39.9,39.46666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,318,2,C006,S01,39.6,39.59909090909088
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,319,1,C006,S01,40.0,39.49901960784313
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,320,2,C015,S01,38.9,39.58928571428572
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,321,4,C015,S01,38.2,39.03195876288659
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,322,5,C015,S01,39.7,39.04705882352935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,323,2,C015,S01,38.2,38.90696378830092
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,324,2,C015,S01,38.5,38.90696378830092
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,325,1,C015,S01,38.3,38.991764705882325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,326,4,C015,S01,38.2,39.0987012987013
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,327,3,C015,S01,38.2,39.23953488372093
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,328,3,C015,S01,38.0,39.245294117647006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,329,1,C015,S01,39.2,39.140243902439025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,330,3,C015,S01,38.5,39.37311320754715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,331,5,C015,S01,39.0,39.1095238095238
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,332,1,C015,S01,39.7,39.213821138211365
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,333,3,C015,S01,40.0,39.35549132947974
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,334,2,C015,S01,38.5,39.540769230769236
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,335,4,C015,S01,38.4,39.545522388059695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,336,5,C015,S01,38.8,39.65750000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,337,1,C015,S01,39.1,39.46666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,338,3,C007,S01,40.1,39.41458333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,339,2,C007,S01,38.4,38.918181818181814
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,340,5,C007,S01,39.8,39.09638554216866
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,341,5,C007,S01,38.5,39.09480519480519
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,342,1,C007,S01,40.0,39.00569800569805
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,343,3,C007,S01,39.3,39.153846153846146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,344,4,C007,S01,39.9,39.1333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,345,5,C007,S01,39.7,39.1095238095238
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,346,2,C007,S01,39.7,39.03274336283183
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,347,4,C007,S01,39.5,39.3010101010101
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,348,1,C007,S01,39.7,39.206299212598424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,349,2,C007,S01,39.6,39.38143712574847
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.33579545454545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,351,3,C007,S01,40.7,39.424647887323935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,352,1,C007,S01,39.2,39.46627218934907
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,353,3,C007,S01,39.4,39.4142857142857
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,354,2,C007,S01,40.6,39.58787878787879
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,355,4,C007,S01,38.3,39.56105263157895
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,356,4,C007,S01,40.2,39.56105263157895
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,357,2,C013,S01,39.3,38.710769230769245
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,358,5,C013,S01,38.7,39.09425287356321
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,39.02937062937065
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,360,3,C013,S01,38.6,39.366666666666674
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,361,1,C013,S01,39.3,39.19924812030077
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,362,5,C013,S01,39.2,39.41686746987952
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,363,2,C013,S01,38.5,39.523529411764706
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,364,3,C013,S01,39.1,39.38846153846152
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,365,4,C013,S01,39.1,39.3368794326241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,366,1,C013,S01,39.0,39.453763440860186
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,367,5,C024,S01,38.0,39.09480519480519
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,39.09480519480519
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,369,4,C024,S01,38.6,39.033240223463785
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,370,3,C024,S01,38.3,39.06060606060605
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,371,4,C024,S01,38.3,39.09139784946235
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,372,4,C024,S01,38.2,39.1333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,373,1,C024,S01,38.4,39.09999999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,374,2,C024,S01,38.7,39.230656934306516
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,375,3,C024,S01,38.2,39.38279569892474
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,376,2,C024,S01,38.9,39.40723684210524
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,377,1,C024,S01,40.4,39.29025974025977
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,378,2,C024,S01,38.4,39.545045045045015
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,379,1,C024,S01,39.2,39.33579545454545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,380,3,C024,S01,41.2,39.429591836734666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,381,5,C024,S01,38.5,39.6962962962963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,382,2,C024,S01,40.5,39.60714285714288
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,383,1,C024,S01,40.2,39.472307692307695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,384,1,C001,S01,38.2,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,385,2,C001,S01,38.3,38.6189024390244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,387,3,C001,S01,38.2,38.58700000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,388,4,C002,S01,39.0,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,389,5,C002,S01,39.0,38.611616161616176
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,391,2,C002,S01,39.0,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,392,2,C003,S01,38.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,393,1,C003,S01,38.6,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,394,5,C003,S01,38.5,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,395,2,C003,S01,38.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,396,4,C003,S01,38.6,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,397,1,C004,S01,37.6,38.454716981132066
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,38.47575757575762
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,399,2,C004,S01,37.7,37.62857142857143
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,400,4,C004,S01,37.5,38.45885416666669
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,401,2,C004,S01,37.6,37.62666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,402,5,C005,S01,37.8,38.54633027522939
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,403,2,C005,S01,37.7,37.959999999999994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,404,4,C005,S01,37.9,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,405,5,C005,S01,37.7,37.95
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,406,1,C006,S01,39.5,39.472307692307695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,407,2,C006,S01,39.6,39.28780487804876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,408,5,C006,S01,39.4,39.09480519480519
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,409,1,C006,S01,38.7,38.991764705882325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,410,1,C008,S01,38.2,38.64634146341466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,411,2,C008,S01,38.2,38.6189024390244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,412,4,C008,S01,38.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,413,4,C008,S01,38.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,414,5,C008,S01,38.2,38.60928270042197
