Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260523,MEAS_R000106,106,C014,31.6,6.8,12,24.8,-0.0095342436403681,0.0084257952079151,-0.0112400646268339,8.56248995830811e-05,38.1106616844982,38.0983987963385,38.0983987963385,0,38.0983987963385,0,38.1137093506558,38.1014464624961,-0.0030476661575562
20260523,MEAS_R000107,107,C014,32.0,6.9,12,25.1,0.0029698449039011,0.0092767296274995,0.0091778507047658,-0.397815515755167,38.4527298498402,38.0763387593212,38.0763387593212,0,38.0763387593212,0,38.4531411192741,38.0767500287551,-0.0004112694338687
20260523,MEAS_R000108,108,C014,30.8,8.0,13,22.8,0.0130146565740065,0.0041235439276405,-0.0102673407165928,0.0017642764683418,38.1287535417971,38.1373886780505,38.1373886780505,0,38.1373886780505,0,38.1270016298805,38.1356367661339,0.0017519119165569
20260523,MEAS_R000109,109,C014,32.7,9.3,13,23.4,-0.0208493145688842,0.0003644529246991,-0.0184874692522978,-0.026359548566818,38.1985901902926,38.1332583108293,38.1332583108293,0,38.1332583108293,0,38.2063241295874,38.1409922501241,-0.0077339392948303
20260523,MEAS_R000110,110,C014,33.2,8.8,14,24.4,5.43823004838608e-05,-0.0023215296854998,-0.0072740409553156,-0.0117870920834632,38.2046056155587,38.1832773351349,38.1832773351349,0,38.1832773351349,0,38.2072502238215,38.1859219433977,-0.002644608262841
20260523,MEAS_R000111,111,C014,33.5,11.2,15,22.3,0.0016708915176172,0.0040673755004831,0.0023875751609156,0.0086113430945822,38.2128869149867,38.2296241002603,38.2296241002603,0,38.2296241002603,0,38.2085865031778,38.2253236884514,0.0043004118089129
20260523,MEAS_R000112,112,C014,32.1,9.0,19,23.1,0.0421764310710101,0.0087752516697741,0.207045698897209,5.69146745075244e-05,38.1317403846991,38.3897946810116,38.3897946810116,0,38.3897946810116,0,38.1296694970244,38.3877237933369,0.0020708876746553
20260523,MEAS_R000113,113,C014,31.2,6.0,21,25.2,0.0155694419553161,0.009627099915533,0.232150948851584,0.0001398395057687,38.1312862995556,38.3887736297838,38.3887736297838,0,38.3887736297838,0,38.129774563195,38.3872618934232,0.0015117363606265
20260523,MEAS_R000114,114,C014,31.5,5.4,22,26.1,0.0122507208120345,0.0013039438220676,0.3232042957571,0.002993145598003,38.0692862692473,38.4090383752365,38.4090383752365,0,38.4090383752365,0,38.0926232767011,38.4323753826903,-0.0233370074537547
20260523,MEAS_R000115,115,C014,31.0,5.5,23,25.5,-0.015087299385358,0.0029979785818265,0.260706589689142,0.172213157190789,38.2415894139208,38.6624198399972,38.6624198399972,0,38.6624198399972,0,38.21461389714,38.6354443232164,0.0269755167807944
20260523,MEAS_R000116,116,C023,30.7,5.4,0,25.3,-0.0187401402959502,0.0045399533436013,0.252868196625367,0.710702177121684,38.1051379466104,39.0545081334051,39.0545081334051,0,39.0545081334051,0,38.1215638706221,39.0709340574168,-0.0164259240116778
20260523,MEAS_R000117,117,C023,30.4,5.0,11,25.4,0.0180632169502412,0.0227586111728755,0.296675824569808,0.594740092396776,38.2374261352932,39.1696638803829,39.1696638803829,0,39.1696638803829,0,38.2251780672199,39.1574158123096,0.0122480680733261
20260523,MEAS_R000118,118,C023,32.6,6.1,11,26.5,0.0076170109042745,0.0216373678086577,-0.0282676421646091,0.267276913642374,38.4648346200565,38.7330982702472,38.7330982702472,0,38.7330982702472,0,38.4663969872837,38.7346606374744,-0.001562367227244
20260523,MEAS_R000119,119,C023,31.7,6.9,12,24.8,0.0204646216112489,0.0028693249621151,-0.0073569619836012,0.806827210982732,38.1038268887039,38.9266310842764,38.9266310842764,0,38.9266310842764,0,38.1047165579996,38.9275207535721,-0.0008896692957307
20260523,MEAS_R000120,120,C023,33.2,6.8,12,26.4,0.0251494216984251,0.0198121748838436,0.0148464535528253,0.678120560698008,38.2188577044275,38.9567863152606,38.9567863152606,0,38.9567863152606,0,38.2247029558006,38.9626315666337,-0.0058452513730671
20260523,MEAS_R000121,121,C023,32.8,9.3,13,23.5,0.0153906821060422,0.0006794050289566,-0.0052072311916073,0.804757911129708,38.1044606911263,38.9200814581994,38.9200814581994,0,38.9200814581994,0,38.1026640567891,38.9182848238622,0.0017966343372108
20260523,MEAS_R000122,122,C023,33.0,8.0,13,25.0,0.0239185322214919,0.0013350875776267,-0.0080259179022927,0.728804225514874,38.134732521456,38.8807644488677,38.8807644488677,0,38.8807644488677,0,38.1342653318859,38.8802972592976,0.0004671895700951
20260523,MEAS_R000123,123,C023,33.7,8.8,14,24.9,0.0191276013174993,0.0153733351288334,0.006612330665949,0.448220114503917,38.4632306334132,38.9525640150294,38.9525640150294,0,38.9525640150294,0,38.4640670051307,38.9534003867469,-0.0008363717175114
20260523,MEAS_R000124,124,C023,32.4,11.2,15,21.2,0.0292456951592908,-0.0024440100650089,0.0001940147464244,0.446237013204393,38.4635014900232,38.9367342030683,38.9367342030683,0,38.9367342030683,0,38.4637983401407,38.9370310531858,-0.0002968501175217
20260523,MEAS_R000125,125,C023,35.3,9.1,15,26.2,-0.0084460234108843,0.0070760124814661,0.0012943689258004,0.796241959811015,38.1310749512841,38.9272412690915,38.9272412690915,0,38.9272412690915,0,38.1219131062993,38.9180794241067,0.0091618449847814
20260523,MEAS_R000126,126,C023,32.1,9.0,19,23.1,0.0520375966605003,0.0187909429069138,0.396163305202531,0.71449793227635,38.1148606721252,39.2963504491715,39.2963504491715,0,39.2963504491715,0,38.122016110765,39.3035058878113,-0.0071554386398204
20260523,MEAS_R000127,127,C023,33.5,6.0,21,27.5,0.0231901223231403,0.0185465940636581,0.193871955729808,0.676604359611991,38.135091333859,39.0473043655876,39.0473043655876,0,39.0473043655876,0,38.1373534637122,39.0495664954408,-0.0022621298532286
20260523,MEAS_R000128,128,C023,33.8,5.4,22,28.4,0.0153874114275165,0.0082653357886481,0.263123676441414,0.697903968192917,38.1168189177653,39.1014993096157,39.1014993096157,0,39.1014993096157,0,38.1062657386339,39.0909461304844,0.0105531791313496
20260523,MEAS_R000129,129,C023,33.3,5.5,23,27.8,0.0285471602188997,0.0264658283293825,0.162021145622215,0.778131626712202,38.2552286813482,39.2503944422309,39.2503944422309,0,39.2503944422309,0,38.234879272943,39.2300450338257,0.0203494084051741
20260523,MEAS_R000130,130,C011,28.2,13.1,11,15.1,0.0043258853620429,0.006761273309376,0.140324633015659,-0.355169173386674,38.4523850249662,38.2486276432666,38.2486276432666,0,38.2486276432666,0,38.4533824160648,38.2496250343652,-0.0009973910985721
20260523,MEAS_R000131,131,C011,30.2,16.0,12,14.2,-0.0395160642698903,0.0057126491978269,-0.0024547884534419,-0.0035185545541912,38.1018041416023,38.0620273835226,38.0620273835226,0,38.0620273835226,0,38.1027171052546,38.0629403471749,-0.0009129636523397
20260523,MEAS_R000132,132,C011,30.8,18.3,13,12.5,-0.0133422968320402,-0.0129065505443406,-0.0075443449238263,0.0502527466718075,38.1088524207346,38.1253119751062,38.1253119751062,0,38.1253119751062,0,38.1044129042171,38.1208724585887,0.0044395165174862
20260523,MEAS_R000133,133,C011,31.9,20.8,14,11.1,-0.0226790701563164,-0.027689296779051,-0.0027978601506664,-0.0471754550834659,38.1972653752605,38.096923693091,38.096923693091,0,38.096923693091,0,38.197449298773,38.0971076166035,-0.0001839235125018
20260523,MEAS_R000134,134,C011,32.6,22.0,15,10.6,-0.0064310372527683,-0.0123986996395165,-0.0001832241904331,0.0531835617032167,38.1010137962574,38.1351843968779,38.1351843968779,0,38.1351843968779,0,38.1048331688995,38.13900376952,-0.0038193726420772
20260523,MEAS_R000135,135,C011,30.2,13.4,21,16.8,-0.020498362280683,-0.0007516793391844,0.372424411298131,-0.119236219405964,38.092079387578,38.3240175378503,38.3240175378503,0,38.3240175378503,0,38.0822291715769,38.3141673218492,0.0098502160010554
20260523,MEAS_R000136,136,C011,30.7,11.8,22,18.9,-0.0239529787980324,0.0016567211245011,0.229538313523437,-0.098373311215101,38.0998775729257,38.2087463175605,38.2087463175605,0,38.2087463175605,0,38.1048810481784,38.2137497928132,-0.0050034752526642
20260523,MEAS_R000137,137,C011,30.6,10.9,23,19.7,-0.0317809116629408,9.238165747405e-05,0.230672589220925,-0.0949215235737562,38.0989168656211,38.2029794012628,38.2029794012628,0,38.2029794012628,0,38.1049325504113,38.208995086053,-0.0060156847902419
20260523,MEAS_R000138,138,C011,29.6,10.9,24,18.7,-0.0262865346049246,-0.0033389903616066,0.316735668208677,0.0241652394225582,38.0922091857749,38.4034845684396,38.4034845684396,0,38.4034845684396,0,38.0851729144689,38.3964482971336,0.0070362713060419
20260523,MEAS_R000139,139,C004,28.8,7.9,1,20.9,-0.0232669382775092,-0.0028452126705603,0.277237956427923,-0.519326497313857,38.0700495010699,37.8018488092359,37.8018488092359,0,37.8018488092359,0,38.0664587711437,37.7982580793097,0.0035907299262234
20260523,MEAS_R000140,140,C004,27.6,3.5,14,24.1,0.0263718552864495,0.0165621177433521,-0.002205720694232,-0.603007699914266,38.1764376783646,37.6141582307859,37.6141582307859,0,37.6141582307859,0,38.1786107797345,37.6163313321558,-0.0021731013699408
20260523,MEAS_R000141,141,C004,32.4,4.6,12,27.8,0.0023835838385336,0.0107983120044649,-0.0096035440566328,-0.514375168081066,38.0803960456704,37.5695992293757,37.5695992293757,0,37.5695992293757,0,38.0781435380847,37.56734672179,0.0022525075856521
20260523,MEAS_R000142,142,C004,30.6,9.4,9,21.2,-0.0349994864590659,0.000769569974785,0.121951720114914,-0.536159521779734,38.1003780492087,37.6519403310596,37.6519403310596,0,37.6519403310596,0,38.0921411496078,37.6437034314587,0.0082368996009449
20260523,MEAS_R000143,143,C004,32.3,5.3,11,27.0,0.0035539154708595,-0.0008084036298251,0.104248448670559,-0.551985433733192,38.0653371735668,37.6203457003452,37.6203457003452,0,37.6203457003452,0,38.0665274236431,37.6215359504215,-0.0011902500763341
20260523,MEAS_R000144,144,C004,31.2,8.8,12,22.4,-0.0176454516468502,-0.0061958386974835,-0.0078453799532839,-0.560376912983386,38.17226046199,37.580196878709,37.580196878709,0,37.580196878709,0,38.1767694975612,37.5847059142802,-0.0045090355712034
20260523,MEAS_R000145,145,C004,32.9,5.5,10,27.4,0.0033974617748337,0.0047400882675011,0.109792709978516,-0.553656904958049,38.1001881329133,37.6644614879761,37.6644614879761,0,37.6644614879761,0,38.0921926518406,37.6564660069034,0.0079954810727187
20260523,MEAS_R000146,146,C004,31.1,11.3,12,19.8,0.0012293635350981,0.0070674381999159,0.0084614790263337,-0.85618081119615,38.4422988787444,37.6028763483096,37.6028763483096,0,37.6028763483096,0,38.4424677200711,37.6030451896363,-0.0001688413267473
20260523,MEAS_R000147,147,C004,31.0,8.6,13,22.4,-0.0031206009811833,0.0083241302682169,-0.0050306499998497,-0.857864403064581,38.4401366896985,37.5824451659212,37.5824451659212,0,37.5824451659212,0,38.441393060111,37.5837015363336,-0.0012563704124488
20260523,MEAS_R000148,148,C004,34.3,12.7,17,21.6,-0.0099480274620826,-0.0020360210464846,0.151076568298116,-0.48577504862505,38.0761533326539,37.7294708038184,37.7294708038184,0,37.7294708038184,0,38.0785638027672,37.7318812739317,-0.0024104701132969
20260523,MEAS_R000149,149,C004,30.1,9.5,22,20.6,-0.0031405651994915,0.0224256499297753,0.0270155159348236,-0.731797439045708,38.4410159762433,37.7555191378627,37.7555191378627,0,37.7555191378627,0,38.4407369371547,37.7552400987741,0.0002790390886389
20260523,MEAS_R000150,150,C004,30.6,4.5,19,26.1,0.0091866064960661,0.0001010393116841,0.167199631310432,-0.547986024951184,38.0778804324857,37.7063816846527,37.7063816846527,0,37.7063816846527,0,38.0804367790994,37.7089380312664,-0.0025563466137015
20260523,MEAS_R000151,151,C028,34.5,29.7,23,4.8,0.0528868023699332,0.0134055967723358,0.114031192639568,1.86211458085547,38.2285141594441,40.2709523320814,40.2709523320814,0,40.2709523320814,0,38.2233054867313,40.2657436593686,0.0052086727128255
20260523,MEAS_R000152,152,C028,36.6,36.5,15,0.100000000000001,0.0701824200906576,0.0711097321154242,0.0409716908738744,1.86241777523474,38.1202174495875,40.1648990679022,40.1648990679022,0,40.1648990679022,0,38.1210442509253,40.16572586924,-0.0008268013378156
20260523,MEAS_R000153,153,C028,37.6,35.5,13,2.1,0.0713286778932514,0.108052733193851,0.0723458756315486,1.43423490469915,38.4849277337001,40.1708899251179,40.1708899251179,0,40.1708899251179,0,38.485645765611,40.1716079570288,-0.000718031910921
20260523,MEAS_R000154,154,C028,38.6,37.4,14,1.2,0.0752147264489669,0.087188356538384,0.0376514045632668,1.84407820517878,38.122165476329,40.1662981690584,40.1662981690584,0,40.1662981690584,0,38.1205970154915,40.1647297082209,0.0015684608374542
20260523,MEAS_R000155,155,C028,37.7,40.4,13,-2.7,-0.0004409302527997,-0.03245905693355,-0.0183099678799679,1.67632839378152,38.2290204831419,39.8541389218571,39.8541389218571,0,39.8541389218571,0,38.1913517584136,39.8164701971288,0.0376687247283414
20260523,MEAS_R000156,156,C028,39.9,38.3,21,1.6,0.112315108703023,0.0319026936483411,0.178242297565858,1.75387554714987,38.1555224996222,40.2318581466893,40.2318581466893,0,40.2318581466893,0,38.1525127407368,40.2288483878039,0.0030097588853692
20260523,MEAS_R000157,157,C028,38.4,38.5,20,-0.100000000000001,0.0843234690458091,0.0475208852255763,0.293672908805175,1.54607489709254,38.1102060295178,40.0817981896869,40.0817981896869,0,40.0817981896869,0,38.1085965214864,40.0801886816555,0.0016095080313789
20260523,MEAS_R000158,158,C028,37.3,36.7,22,0.599999999999994,0.0964531326269498,0.1154248095355,0.045479504152332,1.49792875122982,38.4612084110981,40.2164946086427,40.2164946086427,0,40.2164946086427,0,38.4610001992771,40.2162863968217,0.0002082118209543
20260523,MEAS_R000159,159,C028,36.8,36.2,17,0.599999999999994,0.0700803492213264,0.004974701341841,0.103584754802409,1.70409428153192,38.1475053104437,40.0302393973412,40.0302393973412,0,40.0302393973412,0,38.1513828779447,40.0341169648422,-0.0038775675010143
20260523,MEAS_R000160,160,C028,37.2,37.5,23,-0.299999999999997,0.0554010884645582,0.0876436536450414,0.0048502152832264,1.47336909558318,38.459883443479,40.081147496455,40.081147496455,0,40.081147496455,0,38.4603997083943,40.0816637613703,-0.0005162649152765
20260523,MEAS_R000161,161,C028,38.6,37.3,0,1.3,0.128191372937292,0.0754273847934392,0.210668501272526,1.70188576580324,38.1174494956095,40.233622520416,40.233622520416,0,40.233622520416,0,38.1199808826028,40.2361539074093,-0.002531386993283
20260523,MEAS_R000162,162,C028,37.2,34.8,20,2.40000000000001,0.0749844576103834,0.0459631195802341,0.171371079037385,1.7981704824754,38.1549749637621,40.2454641024655,40.2454641024655,0,40.2454641024655,0,38.1569688375986,40.247457976302,-0.0019938738365183
20260523,MEAS_R000163,163,C028,35.4,33.2,1,2.2,0.0792231347939515,0.0265711189638994,0.187905922884732,1.79568606818551,38.154444662333,40.2438309071611,40.2438309071611,0,40.2438309071611,0,38.1580748062641,40.2474610510922,-0.0036301439310975
20260523,MEAS_R000164,164,C008,33.6,2.9,21,30.7,0.0275103971113436,0.0030455902107924,0.183885622600176,-0.304547184616909,38.4483032572475,38.3581976825529,38.3581976825529,0,38.3581976825529,0,38.4488266083577,38.3587210336631,-0.0005233511102105
20260523,MEAS_R000165,165,C008,31.2,4.6,14,26.6,0.0289822290855906,0.0038067634125914,-0.0100333351096094,0.103486390643226,38.0807322518932,38.206974299925,38.206974299925,0,38.206974299925,0,38.0803764338848,38.2066184819166,0.0003558180083871
20260523,MEAS_R000166,166,C008,32.1,6.5,9,25.6,0.0203841614649913,0.0087929393454248,0.0536339998658081,-0.393040470668623,38.4515129629547,38.1412835929623,38.1412835929623,0,38.1412835929623,0,38.4521509596432,38.1419215896508,-0.000637996688539
20260523,MEAS_R000167,167,C008,33.2,8.4,11,24.8,0.0268046161464994,-0.0012683270445847,0.028498591411001,-0.057260732273015,38.1081674976892,38.1049416459291,38.1049416459291,0,38.1049416459291,0,38.106158923313,38.1029330715529,0.0020085743761697
20260523,MEAS_R000168,168,C008,36.6,9.3,11,27.3,0.0120644303542073,0.0113672549037075,0.0487292479503096,-0.385677350043026,38.4493949117875,38.1358784949527,38.1358784949527,0,38.1358784949527,0,38.449751396304,38.1362349794692,-0.0003564845165087
20260523,MEAS_R000169,169,C008,33.3,5.5,11,27.8,0.0262269623079169,0.0199572894865169,0.169193943905016,-0.258516113493349,38.1926705207194,38.1495326029255,38.1495326029255,0,38.1495326029255,0,38.1927003154734,38.1495623976795,-2.97947539706911e-05
20260523,MEAS_R000170,170,C008,34.3,10.8,10,23.5,0.0152703736765325,0.0025613376116488,0.174194396563433,-0.238854236587517,38.1934834107913,38.1466552820554,38.1466552820554,0,38.1466552820554,0,38.1917796743868,38.1449515456509,0.0017037364045009
20260523,MEAS_R000171,171,C008,35.5,11.3,16,24.2,0.022100431044592,0.0007476230841767,0.0711580136583407,-0.0285518667954072,38.1102992872097,38.1757534882015,38.1757534882015,0,38.1757534882015,0,38.1090369227981,38.1744911237898,0.0012623644116516
20260523,MEAS_R000172,172,C008,35.0,9.6,16,25.4,0.0231472838526496,0.0025008009171987,0.0722650608662487,-0.0310707761675015,38.1071174814757,38.1739598509443,38.1739598509443,0,38.1739598509443,0,38.1084521643276,38.1752945337962,-0.0013346828518621
20260523,MEAS_R000173,173,C008,34.4,7.5,17,26.9,0.0391406524532266,0.011158889176557,0.0725981728138579,-0.0689705779797437,38.1966741480039,38.2506012844678,38.2506012844678,0,38.2506012844678,0,38.200990083026,38.2549172194899,-0.0043159350220918
20260523,MEAS_R000174,174,C008,31.6,3.5,22,28.1,0.0361951174609416,0.0225713824090583,0.0734038977423748,0.0006123095580245,38.1966708052228,38.3294535123932,38.3294535123932,0,38.3294535123932,0,38.2019107241127,38.3346934312831,-0.0052399188899414
20260523,MEAS_R000175,175,C008,33.6,7.9,1,25.7,0.0181028354468165,0.0003749255736173,0.1439696415255,-0.0608190880086325,38.0823836459834,38.1840119605207,38.1840119605207,0,38.1840119605207,0,38.0819216566273,38.1835499711646,0.0004619893561041
20260523,MEAS_R000176,176,C030,27.8,6.9,1,20.9,-0.0095960531513661,0.0039985517977167,0.0768839622926502,1.7753029311592,38.2428803046113,40.0894696967095,40.0894696967095,0,40.0894696967095,0,38.242764348463,40.0893537405612,0.0001159561483348
20260523,MEAS_R000177,177,C030,30.0,2.5,14,27.5,0.0049706897276079,0.0170975774694426,-0.0026490254222094,1.72677026085346,38.3517420331354,40.0979315357637,40.0979315357637,0,40.0979315357637,0,38.3520193423683,40.0982088449966,-0.0002773092328993
20260523,MEAS_R000178,178,C030,32.0,6.6,8,25.4,0.0010093159542835,0.0051492587431181,0.112782469105486,1.88193607055652,38.2441731376191,40.2450502519785,40.2450502519785,0,40.2450502519785,0,38.2424996620901,40.2433767764495,0.0016734755289675
20260523,MEAS_R000179,179,C030,30.6,4.3,9,26.3,-0.0113117772945598,0.020410534530041,0.271560406936942,1.61389179213637,38.3490545883713,40.2436055446801,40.2436055446801,0,40.2436055446801,0,38.3492066985443,40.2437576548531,-0.0001521101729551
20260523,MEAS_R000180,180,C030,31.0,5.4,10,25.6,-0.0120022185592236,0.0095114032055766,0.100771608925009,1.95887667697124,38.2033582903302,40.2605157608728,40.2605157608728,0,40.2605157608728,0,38.200705333085,40.2578628036276,0.0026529572451892
