Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,39.00000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,256,5,C017,S01,39.0,39.03396739130433
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,257,4,C017,S01,39.3,39.25254237288132
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.25254237288132
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.1894409937888
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.27844311377247
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,261,2,C017,S01,39.9,39.44802631578946
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,262,5,C017,S01,39.3,39.351269035532994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.44045801526719
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.53684210526316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,265,3,C017,S01,39.5,39.56851851851852
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.60449438202247
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,267,5,C017,S01,39.4,39.36577540106949
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.28035714285716
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,269,3,C020,S01,38.6,39.0596153846154
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,270,4,C020,S01,39.2,39.06057692307691
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,271,2,C020,S01,38.8,39.09043478260868
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,272,1,C020,S01,39.1,39.09999999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,39.077011494252844
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,274,2,C020,S01,39.5,39.20268456375837
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,275,1,C020,S01,40.2,39.15747126436781
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,276,3,C020,S01,39.5,39.30434782608695
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.419209039548
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,278,5,C020,S01,38.6,39.36577540106949
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,279,1,C020,S01,40.4,39.46136363636364
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.56851851851852
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,281,5,C020,S01,40.2,39.42690582959639
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,282,2,C020,S01,39.5,39.7388888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,283,3,C020,S01,40.2,39.60449438202247
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,284,2,C009,S01,40.4,39.08965517241377
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,39.045098039215674
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.16607142857141
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.120740740740764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.18695652173913
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.33066666666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,290,5,C009,S01,38.7,39.48721804511276
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,291,1,C009,S01,40.8,39.568217054263556
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,39.4976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.32009345794393
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,294,4,C012,S01,39.1,39.07012987012987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,39.07012987012987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.11857142857142
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.11857142857142
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,298,2,C012,S01,39.5,39.233088235294126
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.32009345794393
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,300,2,C012,S01,39.5,39.22660550458715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,39.48591549295775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,302,3,C012,S01,40.0,39.29814814814815
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,39.51538461538462
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,304,4,C012,S01,40.6,39.537974683544306
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,305,5,C012,S01,40.5,39.36809815950919
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.46345177664973
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,307,1,C006,S01,38.5,38.987640449438246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,308,2,C006,S01,38.6,39.09043478260868
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,309,5,C006,S01,39.3,38.91385869565216
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,310,1,C006,S01,38.5,39.065217391304316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,39.172666666666615
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,39.24096385542169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,39.2329479768786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,39.32253521126758
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,315,4,C006,S01,38.5,39.40922330097086
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,316,2,C006,S01,39.4,39.73636363636368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,317,4,C006,S01,39.9,39.52717391304346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,318,2,C006,S01,39.6,39.73636363636368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,319,5,C006,S01,40.0,39.351269035532994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,320,3,C015,S01,38.9,39.565693430656964
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,321,1,C015,S01,38.2,38.98571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,322,5,C015,S01,39.7,38.88571428571438
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,323,1,C015,S01,38.2,38.98571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,324,1,C015,S01,38.5,38.98571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,325,3,C015,S01,38.3,39.09468085106386
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,326,2,C015,S01,38.2,39.111956521739124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,39.10823529411763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,328,4,C015,S01,38.0,39.07012987012987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,329,4,C015,S01,39.2,39.23428571428569
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,330,4,C015,S01,38.5,39.23428571428569
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,331,5,C015,S01,39.0,39.26894409937888
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,332,5,C015,S01,39.7,39.274615384615345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,333,2,C015,S01,40.0,39.26080000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,334,3,C015,S01,38.5,39.288709677419355
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,335,1,C015,S01,38.4,39.515972222222196
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,336,3,C015,S01,38.8,39.56851851851852
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,337,2,C015,S01,39.1,39.63333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,338,4,C007,S01,40.1,39.525503355704686
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.077647058823544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,340,1,C007,S01,39.8,38.987640449438246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,341,4,C007,S01,38.5,39.06493506493506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,342,1,C007,S01,40.0,39.00000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,343,5,C007,S01,39.3,39.0325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,344,2,C007,S01,39.9,39.16454545454546
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,345,3,C007,S01,39.7,39.133333333333304
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,346,5,C007,S01,39.7,39.0566265060241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,347,5,C007,S01,39.5,39.30473372781064
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,348,4,C007,S01,39.7,39.25789473684208
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,349,2,C007,S01,39.6,39.40263157894736
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.44045801526719
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,351,3,C007,S01,40.7,39.2957055214724
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.72808988764048
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.73636363636368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.568217054263556
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,355,3,C007,S01,38.3,39.58529411764707
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,356,4,C007,S01,40.2,39.537974683544306
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,357,3,C013,S01,39.3,38.67246376811593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,358,4,C013,S01,38.7,39.055526315789535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,39.055526315789535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,360,5,C013,S01,38.6,39.28035714285716
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,361,5,C013,S01,39.3,39.28148148148146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,362,1,C013,S01,39.2,39.397340425531915
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,363,2,C013,S01,38.5,39.32253521126758
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,364,2,C013,S01,39.1,39.72771084337349
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,365,1,C013,S01,39.1,39.47885714285715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,366,5,C013,S01,39.0,39.32718446601943
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,367,4,C024,S01,38.0,39.055526315789535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,368,1,C024,S01,38.0,38.98571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,369,1,C024,S01,38.6,38.987640449438246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,370,5,C024,S01,38.3,38.9255494505495
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,371,5,C024,S01,38.3,38.99032258064513
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.15039370078741
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,373,3,C024,S01,38.4,39.17549019607842
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,374,3,C024,S01,38.7,39.276923076923076
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,375,2,C024,S01,38.2,39.32253521126758
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,376,1,C024,S01,38.9,39.34311926605506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,377,4,C024,S01,40.4,39.418320610687005
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,378,4,C024,S01,38.4,39.419428571428554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,379,2,C024,S01,39.2,39.4942307692308
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,380,5,C024,S01,41.2,39.345652173913045
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,381,2,C024,S01,38.5,39.80681818181818
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,382,1,C024,S01,40.5,39.53039999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,39.60449438202247
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,384,2,C001,S01,38.2,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,385,3,C001,S01,38.3,38.600975609756105
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.62788461538466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,387,4,C001,S01,38.2,38.629353233830855
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,388,5,C002,S01,39.0,38.62683823529409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,389,2,C002,S01,39.0,38.60703517587942
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,391,3,C002,S01,39.0,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,392,3,C003,S01,38.5,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,393,5,C003,S01,38.6,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,394,4,C003,S01,38.5,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,395,5,C003,S01,38.5,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.62780487804879
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,397,2,C004,S01,37.6,37.74285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,38.50439560439559
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,399,1,C004,S01,37.7,38.48160919540229
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,400,4,C004,S01,37.5,38.42864321608044
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,401,5,C004,S01,37.6,38.465053763440906
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,402,5,C005,S01,37.8,38.547033898305074
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,38.413636363636364
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,404,1,C005,S01,37.9,38.025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,405,2,C005,S01,37.7,38.025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,406,5,C006,S01,39.5,39.35360824742268
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,407,3,C006,S01,39.6,39.2042553191489
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,408,1,C006,S01,39.4,39.00000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,409,2,C006,S01,38.7,39.10823529411763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,410,5,C008,S01,38.2,38.653061224489775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,411,5,C008,S01,38.2,38.653061224489775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,412,2,C008,S01,38.1,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,413,5,C008,S01,38.1,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,414,4,C008,S01,38.2,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,415,5,C009,S01,39.7,39.36809815950919
