Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260523,MEAS_R000193,MEAS_UNIT_000193,193,C018,S01,4,38.8,38.78816464952538,38.7724562440941,38.637583931086944,38.79038101829368
20260523,MEAS_R000194,MEAS_UNIT_000194,194,C018,S01,5,38.8,38.75962426432223,38.63871538440945,38.705191912416815,38.741940697754224
20260523,MEAS_R000195,MEAS_UNIT_000195,195,C018,S01,3,38.8,38.78982878715553,38.786759417609076,38.9186870539101,38.78227981031625
20260523,MEAS_R000196,MEAS_UNIT_000196,196,C018,S01,2,38.8,38.75765095428644,38.77068512609172,38.71149755117475,38.735478831825084
20260523,MEAS_R000197,MEAS_UNIT_000197,197,C018,S01,5,38.8,38.75602854433555,38.734581242082974,38.582775880970686,38.67023504216844
20260523,MEAS_R000198,MEAS_UNIT_000198,198,C018,S01,1,38.8,38.78319353051002,38.815156565672424,38.68538186384241,38.780581118444815
20260523,MEAS_R000199,MEAS_UNIT_000199,199,C018,S01,4,38.8,38.79232473380617,38.78512903290052,38.63649333323471,38.81603986471045
20260523,MEAS_R000200,MEAS_UNIT_000200,200,C018,S01,1,38.8,38.75321638478604,38.778815835947384,38.718632140208456,38.719805433200584
20260523,MEAS_R000201,MEAS_UNIT_000201,201,C018,S01,4,38.8,38.762340538286495,38.76573924221198,38.570071077811384,38.69405681374117
20260523,MEAS_R000202,MEAS_UNIT_000202,202,C025,S01,2,39.4,39.36982026591805,39.31645173166139,38.65902690533411,39.356783813694356
20260523,MEAS_R000203,MEAS_UNIT_000203,203,C025,S01,3,39.5,39.360184740985765,39.44962080975377,38.5760239208824,39.35327170829028
20260523,MEAS_R000204,MEAS_UNIT_000204,204,C025,S01,3,39.5,39.36315615092318,39.312162476561454,38.717555556260834,39.371848772744634
20260523,MEAS_R000205,MEAS_UNIT_000205,205,C025,S01,4,39.4,39.37491937785762,39.3415018558625,38.66216595285468,39.32530117982784
20260523,MEAS_R000206,MEAS_UNIT_000206,206,C025,S01,5,39.4,39.37649767998922,39.30465612518492,38.588073748239495,39.29632125401582
20260523,MEAS_R000207,MEAS_UNIT_000207,207,C025,S01,2,39.4,39.35796162027185,39.621382099348615,38.566237233909916,39.36984171245914
20260523,MEAS_R000208,MEAS_UNIT_000208,208,C025,S01,5,39.4,39.36073172649691,39.48258624779478,38.90275194030896,39.403104605972665
20260523,MEAS_R000209,MEAS_UNIT_000209,209,C025,S01,4,39.5,39.34385276730011,39.550684429375096,38.831362766064316,39.40052086334855
20260523,MEAS_R000210,MEAS_UNIT_000210,210,C025,S01,1,39.4,39.40942921027592,39.51226913571985,38.546958359054656,39.38657294875942
20260523,MEAS_R000211,MEAS_UNIT_000211,211,C010,S01,1,38.7,38.72658419037585,38.8173419414024,39.41072752538538,38.72455900589303
20260523,MEAS_R000212,MEAS_UNIT_000212,212,C010,S01,3,38.6,38.6047603473753,38.53266426973595,39.35618495304782,38.56955723341298
20260523,MEAS_R000213,MEAS_UNIT_000213,213,C010,S01,2,38.7,38.62228578927549,38.496710264818596,39.30445142890749,38.60540327665943
20260523,MEAS_R000214,MEAS_UNIT_000214,214,C010,S01,4,38.6,38.58481784658938,38.63932106886191,39.21237193679515,38.55833079702825
20260523,MEAS_R000215,MEAS_UNIT_000215,215,C010,S01,1,38.7,38.694640609398135,38.629887183198846,39.13668844178776,38.7174730265023
20260523,MEAS_R000216,MEAS_UNIT_000216,216,C010,S01,3,38.6,38.60670728376768,38.5298912565775,39.25074341450501,38.58190179218878
20260523,MEAS_R000217,MEAS_UNIT_000217,217,C010,S01,3,38.7,38.70580121547667,38.44249370526461,39.24696266393458,38.65647125201472
20260523,MEAS_R000218,MEAS_UNIT_000218,218,C010,S01,5,38.6,38.56761261460678,38.54989989840084,38.88257968801335,38.54508855789207
20260523,MEAS_R000219,MEAS_UNIT_000219,219,C010,S01,3,38.7,38.71363214636845,38.54168346513334,39.12522985738799,38.69266597927286
20260523,MEAS_R000220,MEAS_UNIT_000220,220,C010,S01,2,38.6,38.61075797143451,38.76377850421196,39.35443866865869,38.60825383073688
20260523,MEAS_R000221,MEAS_UNIT_000221,221,C010,S01,4,38.6,38.61352999185327,38.71968325981881,39.2297308906447,38.60583006921344
20260523,MEAS_R000222,MEAS_UNIT_000222,222,C010,S01,5,38.6,38.5857755750245,38.659739403854346,39.092999562917846,38.56946500793986
20260523,MEAS_R000223,MEAS_UNIT_000223,223,C010,S01,2,38.7,38.69244686502952,38.781108952086626,39.31581863969468,38.69165580537024
20260523,MEAS_R000224,MEAS_UNIT_000224,224,C010,S01,2,38.7,38.8016020892489,38.89049876861083,39.34238380551075,38.81068432857211
20260523,MEAS_R000225,MEAS_UNIT_000225,225,C019,S01,4,39.5,39.50936915328578,39.74515847119315,39.244526426875524,39.52292877827525
20260523,MEAS_R000226,MEAS_UNIT_000226,226,C019,S01,1,39.5,39.41725056161663,39.21781606575988,39.1842117647696,39.44179874268198
20260523,MEAS_R000227,MEAS_UNIT_000227,227,C019,S01,5,39.4,39.389535138557896,39.254995347358445,39.318028207920634,39.40426584450437
20260523,MEAS_R000228,MEAS_UNIT_000228,228,C019,S01,4,39.5,39.49849831491226,39.193591545400025,39.376564071160445,39.508228944717956
20260523,MEAS_R000229,MEAS_UNIT_000229,229,C019,S01,3,39.4,39.39450106622145,39.31748439781002,39.377956604047576,39.37626881790395
20260523,MEAS_R000230,MEAS_UNIT_000230,230,C019,S01,1,39.5,39.492574722751606,39.455312823452545,39.16016602893975,39.5071358626361
20260523,MEAS_R000231,MEAS_UNIT_000231,231,C019,S01,3,39.6,39.47907877189032,39.495214763390514,39.435185120023405,39.430882357990036
20260523,MEAS_R000232,MEAS_UNIT_000232,232,C019,S01,4,39.5,39.47917344650761,39.53900933715675,39.32385312726304,39.45511220167549
20260523,MEAS_R000233,MEAS_UNIT_000233,233,C019,S01,1,39.5,39.552587840687686,39.667429057411084,39.39868798500791,39.55295520453258
20260523,MEAS_R000234,MEAS_UNIT_000234,234,C019,S01,2,39.5,39.52720212625098,39.81676079020912,39.18716809628379,39.50292264509735
20260523,MEAS_R000235,MEAS_UNIT_000235,235,C019,S01,5,39.5,39.4757213695417,39.3184723472061,39.21310558932556,39.46787178974095
20260523,MEAS_R000236,MEAS_UNIT_000236,236,C019,S01,2,39.4,39.357064090695374,39.29549859433463,39.25775342657821,39.36064419858111
20260523,MEAS_R000237,MEAS_UNIT_000237,237,C019,S01,5,39.5,39.48485521690173,39.39700437788392,39.18842136196583,39.47930800816903
20260523,MEAS_R000238,MEAS_UNIT_000238,238,C005,S01,3,37.8,37.8689122020367,37.97562851718478,39.084163438016844,37.820917069907026
20260523,MEAS_R000239,MEAS_UNIT_000239,239,C005,S01,5,37.8,37.76706965675713,37.76812450872137,39.04397902545165,37.80696933377605
20260523,MEAS_R000240,MEAS_UNIT_000240,240,C005,S01,4,37.9,37.9066833179771,37.81913142858518,39.1318890849884,37.85038408073647
20260523,MEAS_R000241,MEAS_UNIT_000241,241,C005,S01,4,37.8,37.75042707177471,37.80304909859643,39.04279488050496,37.75371882658943
20260523,MEAS_R000242,MEAS_UNIT_000242,242,C005,S01,2,37.9,37.88949673741956,37.818322320309214,39.232240564739676,37.93442562227739
20260523,MEAS_R000243,MEAS_UNIT_000243,243,C005,S01,1,37.8,37.78325315602556,37.79347607656612,39.32622471514735,37.78414567714421
20260523,MEAS_R000244,MEAS_UNIT_000244,244,C005,S01,3,38.2,38.24095196410684,37.97768923581071,39.17747156292608,38.168968169249524
20260523,MEAS_R000245,MEAS_UNIT_000245,245,C005,S01,1,38.0,37.96442219855848,37.826313208287836,39.12313231375473,37.95952510789654
20260523,MEAS_R000246,MEAS_UNIT_000246,246,C005,S01,3,37.8,37.8790108781637,38.02633247771276,39.30087014709089,37.88580887221142
20260523,MEAS_R000247,MEAS_UNIT_000247,247,C005,S01,1,38.2,38.14870811881373,37.952810906393594,39.222906259161306,38.17543869324255
20260523,MEAS_R000248,MEAS_UNIT_000248,248,C005,S01,2,37.8,37.80681886428551,37.9864745634,39.21956794493936,37.811371697309916
20260523,MEAS_R000249,MEAS_UNIT_000249,249,C005,S01,2,38.0,37.97643185546335,37.88326105455995,39.43902990662935,38.00598388059109
20260523,MEAS_R000250,MEAS_UNIT_000250,250,C005,S01,4,37.8,37.79175739008574,37.89480938989303,39.321270566385245,37.77788834624113
20260523,MEAS_R000251,MEAS_UNIT_000251,251,C005,S01,3,37.8,37.87804225721428,38.00722633791266,39.385725066282255,37.85295690760224
20260523,MEAS_R000252,MEAS_UNIT_000252,252,C017,S01,2,40.1,39.7894801242316,39.565764678613874,39.67698314632428,39.76477176762319
20260523,MEAS_R000253,MEAS_UNIT_000253,253,C017,S01,2,38.9,39.06159938488245,39.15652792760056,39.18855411736348,39.009838180417034
20260523,MEAS_R000254,MEAS_UNIT_000254,254,C017,S01,1,39.4,39.16349730103806,39.173564169136604,39.265566824224656,39.13425471365346
20260523,MEAS_R000255,MEAS_UNIT_000255,255,C017,S01,1,39.2,39.080725891864006,39.32463474971694,39.126665309969596,39.107362155442985
20260523,MEAS_R000256,MEAS_UNIT_000256,256,C017,S01,5,39.0,39.3911874451227,39.26800692251263,39.06260288693216,39.396022030413256
20260523,MEAS_R000257,MEAS_UNIT_000257,257,C017,S01,4,39.3,39.429796518495806,39.28950832714695,39.248061663032,39.43104387547031
20260523,MEAS_R000258,MEAS_UNIT_000258,258,C017,S01,4,39.1,39.42873132003534,39.41479384126407,39.16444178585025,39.4274890266979
20260523,MEAS_R000259,MEAS_UNIT_000259,259,C017,S01,2,39.6,39.29675933147359,39.28292143057476,39.22223030449507,39.28932460989239
20260523,MEAS_R000260,MEAS_UNIT_000260,260,C017,S01,3,39.4,39.39704928646441,39.39143408879547,38.95174537059926,39.38093820162293
20260523,MEAS_R000261,MEAS_UNIT_000261,261,C017,S01,2,39.9,39.77787182354234,39.524849041564806,39.31269193144901,39.74834613569687
20260523,MEAS_R000262,MEAS_UNIT_000262,262,C017,S01,5,39.3,39.46760581555915,39.730187617767946,39.071376465854684,39.46157313561768
20260523,MEAS_R000263,MEAS_UNIT_000263,263,C017,S01,1,39.4,39.361630517602144,39.48382509790946,38.951261653161126,39.34866367200268
20260523,MEAS_R000264,MEAS_UNIT_000264,264,C017,S01,4,40.0,39.90175592033354,39.561740968473636,39.12052280359414,39.87634631894122
20260523,MEAS_R000265,MEAS_UNIT_000265,265,C017,S01,3,39.5,39.31214472816798,39.563196042229585,39.508715780954574,39.33792583117048
20260523,MEAS_R000266,MEAS_UNIT_000266,266,C017,S01,3,39.8,39.98743421409492,39.73757686174645,39.69157241909842,40.02779564186446
20260523,MEAS_R000267,MEAS_UNIT_000267,267,C017,S01,5,39.4,39.37841186089983,39.64388941360891,39.24623734318789,39.39199435652398
20260523,MEAS_R000268,MEAS_UNIT_000268,268,C020,S01,5,39.6,39.57366777340908,39.771151326049846,38.91756692882616,39.56782308954452
20260523,MEAS_R000269,MEAS_UNIT_000269,269,C020,S01,3,38.6,38.88278026828253,39.298865552240834,38.7956088850485,38.929200962937124
20260523,MEAS_R000270,MEAS_UNIT_000270,270,C020,S01,4,39.2,39.1189466502948,39.28072681864379,38.88674059813,39.081830553964295
20260523,MEAS_R000271,MEAS_UNIT_000271,271,C020,S01,2,38.8,38.79177569098229,39.234050888531485,39.007118262488106,38.846743559925564
20260523,MEAS_R000272,MEAS_UNIT_000272,272,C020,S01,1,39.1,39.164570050764205,39.26230682200042,39.22771221941422,39.12956795264722
20260523,MEAS_R000273,MEAS_UNIT_000273,273,C020,S01,4,39.1,39.13477694376816,39.385681318439545,39.40713185758581,39.13576061093661
20260523,MEAS_R000274,MEAS_UNIT_000274,274,C020,S01,2,39.5,39.13450673011752,39.451842306466006,39.53672248135095,39.15797724384859
20260523,MEAS_R000275,MEAS_UNIT_000275,275,C020,S01,1,40.2,40.00928048758544,39.34399418898886,39.338776128226385,40.128842693268645
20260523,MEAS_R000276,MEAS_UNIT_000276,276,C020,S01,3,39.5,39.12263924636501,39.51028030144242,39.48593081637932,39.26730902186854
20260523,MEAS_R000277,MEAS_UNIT_000277,277,C020,S01,4,39.6,39.54337776235703,39.60280427823502,39.14671768545495,39.53338188054171
20260523,MEAS_R000278,MEAS_UNIT_000278,278,C020,S01,5,38.6,39.54635224831982,39.79514601157505,38.99672836594618,39.56096210662731
20260523,MEAS_R000279,MEAS_UNIT_000279,279,C020,S01,1,40.4,40.05077107450011,39.49131744263275,39.40423928715148,40.15265726525223
20260523,MEAS_R000280,MEAS_UNIT_000280,280,C020,S01,3,39.5,39.58865970392274,39.79907951505786,39.169032903476705,39.58756627115212
20260523,MEAS_R000281,MEAS_UNIT_000281,281,C020,S01,5,40.2,40.23203860784987,39.81592028183308,39.42779032569956,40.244765963080354
20260523,MEAS_R000282,MEAS_UNIT_000282,282,C020,S01,2,39.5,39.58142535413806,39.925631645877466,39.38572129657171,39.52095229939964
20260523,MEAS_R000283,MEAS_UNIT_000283,283,C020,S01,3,40.2,40.2091687906316,39.7689618531416,39.33031986104988,40.21765203487248
20260523,MEAS_R000284,MEAS_UNIT_000284,284,C009,S01,2,40.4,40.43909333121791,40.08891236101397,39.1917029010557,40.423494229778406
20260523,MEAS_R000285,MEAS_UNIT_000285,285,C009,S01,1,39.3,39.60970071976953,39.629407243058736,39.04300123737396,39.58077682976159
20260523,MEAS_R000286,MEAS_UNIT_000286,286,C009,S01,4,39.4,39.57388161678675,39.750523345215896,38.92843007098686,39.544296076337034
20260523,MEAS_R000287,MEAS_UNIT_000287,287,C009,S01,1,39.5,39.62866406144987,39.76062042743946,39.30239507584366,39.54957915283445
20260523,MEAS_R000288,MEAS_UNIT_000288,288,C009,S01,1,39.5,39.700456742873534,39.86279237535906,39.27687025934762,39.66900538130779
20260523,MEAS_R000289,MEAS_UNIT_000289,289,C009,S01,3,40.5,40.470945474485646,39.83164217702237,39.06324460326033,40.366073047278974
20260523,MEAS_R000290,MEAS_UNIT_000290,290,C009,S01,5,38.7,39.71082047469985,39.96807882380045,39.228017012075824,39.72056287161349
20260523,MEAS_R000291,MEAS_UNIT_000291,291,C009,S01,1,40.8,40.39619379425756,40.15437393215522,39.286987663054774,40.43984244880885
20260523,MEAS_R000292,MEAS_UNIT_000292,292,C009,S01,5,40.6,40.46655643213742,40.08569696667157,39.3686533691011,40.434193683377266
20260523,MEAS_R000293,MEAS_UNIT_000293,293,C012,S01,5,40.3,40.31847977712556,39.820926168414125,39.14140848162795,40.29700922199818
20260523,MEAS_R000294,MEAS_UNIT_000294,294,C012,S01,4,39.1,39.09428793299073,39.50197181941578,39.11766780802451,39.15978693621413
20260523,MEAS_R000295,MEAS_UNIT_000295,295,C012,S01,4,39.0,39.090262879823584,39.503546547620495,38.911934095601254,39.14344887377156
20260523,MEAS_R000296,MEAS_UNIT_000296,296,C012,S01,1,39.0,39.172661128232654,39.57076546467066,39.01302014852764,39.119155168939635
20260523,MEAS_R000297,MEAS_UNIT_000297,297,C012,S01,1,39.7,39.52675447475752,39.59266025878919,39.02889839313255,39.49664428394001
20260523,MEAS_R000298,MEAS_UNIT_000298,298,C012,S01,2,39.5,39.654431955185984,39.89827773235041,39.227426898317724,39.61673767570185
20260523,MEAS_R000299,MEAS_UNIT_000299,299,C012,S01,5,39.5,39.84951272048889,39.63784445089732,39.27797541032773,39.823162317293374
20260523,MEAS_R000300,MEAS_UNIT_000300,300,C012,S01,2,39.5,39.663471485276965,39.9536606787199,39.15464621942101,39.62555579707281
20260523,MEAS_R000301,MEAS_UNIT_000301,301,C012,S01,2,39.8,39.75199718386023,40.0077192598731,39.25210498517521,39.693737680173406
20260523,MEAS_R000302,MEAS_UNIT_000302,302,C012,S01,3,40.0,39.63350844075694,39.8266276744293,39.19350884834257,39.59678780525864
20260523,MEAS_R000303,MEAS_UNIT_000303,303,C012,S01,2,39.4,39.69039950775877,40.05901860866408,39.22417631819918,39.65802166067997
20260523,MEAS_R000304,MEAS_UNIT_000304,304,C012,S01,4,40.6,40.33802686542325,39.86308571139902,39.06925449566329,40.311835305807016
20260523,MEAS_R000305,MEAS_UNIT_000305,305,C012,S01,5,40.5,40.316295944604185,39.87695714781298,39.38773624368054,40.28973866114622
20260523,MEAS_R000306,MEAS_UNIT_000306,306,C006,S01,3,39.8,39.580676735864415,39.240074165979976,39.05239449039622,39.552503120101136
20260523,MEAS_R000307,MEAS_UNIT_000307,307,C006,S01,1,38.5,39.32589010653198,39.060882381861084,39.18724193915062,39.288764533050056
20260523,MEAS_R000308,MEAS_UNIT_000308,308,C006,S01,2,38.6,38.66461638470103,39.00636785959204,39.17989177906332,38.717043682978904
20260523,MEAS_R000309,MEAS_UNIT_000309,309,C006,S01,5,39.3,39.12251582311919,38.926856763899224,38.92722344535339,39.0623934883833
20260523,MEAS_R000310,MEAS_UNIT_000310,310,C006,S01,1,38.5,38.92923409422977,39.066652781186306,38.951413492526044,39.09455151892225
20260523,MEAS_R000311,MEAS_UNIT_000311,311,C006,S01,3,39.7,39.050469018903605,38.90707327333817,39.19420959344832,39.029592723018425
20260523,MEAS_R000312,MEAS_UNIT_000312,312,C006,S01,4,38.4,39.25739062078396,39.33419203074998,39.20556926701172,39.199429737305756
20260523,MEAS_R000313,MEAS_UNIT_000313,313,C006,S01,3,38.9,39.72579531351439,39.09432071656272,39.37160155030506,39.44392243419022
20260523,MEAS_R000314,MEAS_UNIT_000314,314,C006,S01,2,39.4,39.63077531139514,39.38124095113233,39.22611454645791,39.6143882688503
20260523,MEAS_R000315,MEAS_UNIT_000315,315,C006,S01,4,38.5,39.25680483964722,39.40494383387713,39.099976214728116,39.19083496910781
20260523,MEAS_R000316,MEAS_UNIT_000316,316,C006,S01,2,39.4,39.68452386934459,39.53448928576184,39.02671051252349,39.69734662458922
20260523,MEAS_R000317,MEAS_UNIT_000317,317,C006,S01,4,39.9,38.99421357371559,39.425196279050944,39.269754911660634,39.0931621855513
20260523,MEAS_R000318,MEAS_UNIT_000318,318,C006,S01,2,39.6,39.70158420130021,39.612081740835194,39.42389706614817,39.72759071948392
20260523,MEAS_R000319,MEAS_UNIT_000319,319,C006,S01,5,40.0,39.563033318444,39.422227143513474,38.943135567344484,39.58305430830872
20260523,MEAS_R000320,MEAS_UNIT_000320,320,C015,S01,3,38.9,39.1151476322169,38.968853849096845,39.424734762912834,39.06700706728194
20260523,MEAS_R000321,MEAS_UNIT_000321,321,C015,S01,1,38.2,38.59186647519724,38.70466184385934,39.314099530479254,38.87869591309062
20260523,MEAS_R000322,MEAS_UNIT_000322,322,C015,S01,5,39.7,38.26244728214928,38.366895662511006,38.80277154996061,38.258268301936695
20260523,MEAS_R000323,MEAS_UNIT_000323,323,C015,S01,1,38.2,38.59383137032405,38.71696833789247,39.23457834193303,38.872355864771194
20260523,MEAS_R000324,MEAS_UNIT_000324,324,C015,S01,1,38.5,38.84081050176806,38.69085724038818,39.222757543019334,39.05699051040866
20260523,MEAS_R000325,MEAS_UNIT_000325,325,C015,S01,3,38.3,38.71172825518932,38.530290050897406,39.07178758593467,38.58396840035135
20260523,MEAS_R000326,MEAS_UNIT_000326,326,C015,S01,2,38.2,38.289383381944006,38.52477045862009,39.0150970699058,38.33554319270662
20260523,MEAS_R000327,MEAS_UNIT_000327,327,C015,S01,2,38.2,38.278872073472535,38.426267166410945,39.33772841951972,38.34671178555054
20260523,MEAS_R000328,MEAS_UNIT_000328,328,C015,S01,4,38.0,38.78769852198674,38.508032959726684,39.09977304376054,38.69922564459382
20260523,MEAS_R000329,MEAS_UNIT_000329,329,C015,S01,4,39.2,39.50847054028439,38.688602739151364,39.31678298751491,39.44306052953627
20260523,MEAS_R000330,MEAS_UNIT_000330,330,C015,S01,4,38.5,38.53258021761936,38.79826970139972,39.1984070861011,38.62838136207122
20260523,MEAS_R000331,MEAS_UNIT_000331,331,C015,S01,5,39.0,39.41477123671061,38.54370876867548,38.84533756778641,39.351049226213384
20260523,MEAS_R000332,MEAS_UNIT_000332,332,C015,S01,5,39.7,39.42882504107754,38.60169744354832,39.116345175519356,39.37947073449239
20260523,MEAS_R000333,MEAS_UNIT_000333,333,C015,S01,2,40.0,39.18232253530702,38.87076691884908,39.14701446532381,39.17550642701632
20260523,MEAS_R000334,MEAS_UNIT_000334,334,C015,S01,3,38.5,38.52123624309925,38.91288835763831,39.242748416149254,38.57157880359561
20260523,MEAS_R000335,MEAS_UNIT_000335,335,C015,S01,1,38.4,38.74390497960122,39.105085805811925,39.298186696381535,38.80986330960879
20260523,MEAS_R000336,MEAS_UNIT_000336,336,C015,S01,3,38.8,39.12599401207302,39.03641836893082,39.40568390092002,39.148632314223825
20260523,MEAS_R000337,MEAS_UNIT_000337,337,C015,S01,2,39.1,38.83679608358002,39.01007086421431,39.423167813333315,38.810303245654296
20260523,MEAS_R000338,MEAS_UNIT_000338,338,C007,S01,4,40.1,38.96929479467997,39.71667868933416,39.357079217050824,38.97918575730496
20260523,MEAS_R000339,MEAS_UNIT_000339,339,C007,S01,3,38.4,38.93965969742846,39.401685487927864,39.016764744321094,38.946737876632874
20260523,MEAS_R000340,MEAS_UNIT_000340,340,C007,S01,1,39.8,39.46679409920695,39.19676078543563,39.25609534636183,39.32148774306945
20260523,MEAS_R000341,MEAS_UNIT_000341,341,C007,S01,4,38.5,39.10928070149038,39.35400038191923,39.13932969059918,39.06168698409424
20260523,MEAS_R000342,MEAS_UNIT_000342,342,C007,S01,1,40.0,39.49700681569838,39.20902074262306,39.26236389403722,39.37691351523049
