Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,39.4984210526316,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,39.665217391304346,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.3,38.62284263959394,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.595454545454544,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.59948186528497,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.58778280542987,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.58691588785047,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.6235602094241,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.60463917525775,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.62251308900526,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.60443037974684,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.62252747252748,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.3,38.63553299492386,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.61315789473683,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.1,40.24615384615385,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.2,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.22727272727272,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.23333333333334,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.225,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,40.23636363636364,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.2,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.2,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.2,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.18571428571429,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.18571428571428,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.18571428571428,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.1,40.2,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,40.18571428571429,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.61405405405409,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.58324324324325,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.623,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.60928270042197,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.62010869565219,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.62152466367714,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.61134020618557,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.61142857142861,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.62545454545455,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.6234782608696,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.64074074074075,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,38.637019230769255,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,38.622797927461136,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.700399999999945,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.91794871794872,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.664432989690745,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.66018957345975,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,38.64423076923078,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.64832535885169,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.42181818181816,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.05168539325841,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.075,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.03257575757573,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.033240223463785,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.07764705882354,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.07073170731706,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.079047619047614,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.27692307692308,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.30311111111113,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.24042553191486,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.22434210526316,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.25806451612901,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.63671875,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.41458333333333,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,38.991764705882325,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.23116883116883,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.10512820512819,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.13710691823896,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.20783132530121,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.6,39.52267441860463,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.27932960893854,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.48988764044944,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,38.65086705202313,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.21870503597118,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.15039370078741,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.255844155844166,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.0,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.07142857142857,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.9,37.91666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.925,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.9,37.9,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.98,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.2,37.98,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.0,37.909090909090914,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.0,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.2,37.875,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,38.1,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,38.0,38.04444444444445,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.925,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,five_seed_median,five_fixed_partitions_rowwise_median,C005,S01,37.8,37.93571428571429,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,40.1,39.48988764044944,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,38.9,39.079047619047614,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.4,39.132075471698094,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.2,39.09798657718119,5,rowwise_median
