Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,5,C017,S01,39.4,39.18888888888888
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,255,5,C017,S01,39.2,39.143292682926806
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,256,3,C017,S01,39.0,39.06593406593404
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,257,1,C017,S01,39.3,39.29366197183098
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,258,5,C017,S01,39.1,39.253271028037354
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.219444444444406
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,260,1,C017,S01,39.4,39.32380952380953
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,261,4,C017,S01,39.9,39.419999999999945
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,262,4,C017,S01,39.3,39.419999999999945
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,263,3,C017,S01,39.4,39.5625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,264,1,C017,S01,40.0,39.61636363636363
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,265,2,C017,S01,39.5,39.378488372092995
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,266,1,C017,S01,39.8,39.630147058823525
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,267,3,C017,S01,39.4,39.62288135593218
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.53821656050957
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,269,2,C020,S01,38.6,39.0027397260274
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,270,2,C020,S01,39.2,39.0027397260274
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,271,1,C020,S01,38.8,39.04765624999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,272,3,C020,S01,39.1,39.06593406593404
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,39.101149425287346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,274,1,C020,S01,39.5,39.311184210526335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,275,4,C020,S01,40.2,39.26051282051283
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,276,2,C020,S01,39.5,39.32621951219511
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.419999999999945
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,278,1,C020,S01,38.6,39.33484848484848
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,279,5,C020,S01,40.4,39.31874999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.53769230769231
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,281,1,C020,S01,40.2,39.61904761904763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,282,3,C020,S01,39.5,39.54311377245507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,283,5,C020,S01,40.2,39.76101694915254
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,284,4,C009,S01,40.4,38.86274509803921
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,39.08461538461535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,286,2,C009,S01,39.4,39.22962962962962
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,287,3,C009,S01,39.5,39.12654867256635
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.310666666666656
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.60865384615384
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,290,2,C009,S01,38.7,39.603539823008845
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,291,4,C009,S01,40.8,39.29733333333332
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,39.71917808219179
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,293,3,C012,S01,40.3,39.51764705882354
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,294,3,C012,S01,39.1,39.02678571428572
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,295,3,C012,S01,39.0,39.02678571428572
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.17910447761194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.179130434782586
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,298,1,C012,S01,39.5,39.32312499999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.260666666666644
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,300,4,C012,S01,39.5,39.283798882681545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,301,5,C012,S01,39.8,39.28273381294965
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,302,4,C012,S01,40.0,39.42653061224489
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,39.437853107344615
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,304,2,C012,S01,40.6,39.378488372092995
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,305,2,C012,S01,40.5,39.40597014925372
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.41699029126211
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,307,4,C006,S01,38.5,39.0390243902439
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,308,1,C006,S01,38.6,39.04765624999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,309,2,C006,S01,39.3,38.9890909090909
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,310,4,C006,S01,38.5,39.10512820512819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,311,2,C006,S01,39.7,39.16690647482016
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,312,5,C006,S01,38.4,39.253271028037354
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,313,1,C006,S01,38.9,39.29366197183098
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,314,3,C006,S01,39.4,39.452432432432396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,315,2,C006,S01,38.5,39.34579439252336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,316,5,C006,S01,39.4,39.66184210526313
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,317,1,C006,S01,39.9,39.58245614035085
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,318,3,C006,S01,39.6,39.53769230769231
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,319,4,C006,S01,40.0,39.410982658959526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,320,3,C015,S01,38.9,39.39067357512955
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,321,1,C015,S01,38.2,39.026190476190486
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,322,2,C015,S01,39.7,38.98064516129031
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,323,3,C015,S01,38.2,38.96550724637685
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,324,3,C015,S01,38.5,38.96935483870968
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,325,1,C015,S01,38.3,39.08461538461535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,326,5,C015,S01,38.2,39.07080291970803
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,327,4,C015,S01,38.2,39.045077720207246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,328,2,C015,S01,38.0,39.022093023255785
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,329,4,C015,S01,39.2,39.21513157894734
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,330,3,C015,S01,38.5,39.274285714285696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,331,4,C015,S01,39.0,39.21614583333331
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,332,5,C015,S01,39.7,39.198026315789456
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,333,5,C015,S01,40.0,39.22608695652171
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,334,2,C015,S01,38.5,39.34458598726116
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,335,2,C015,S01,38.4,39.34579439252336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,336,1,C015,S01,38.8,39.587628865979376
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,337,1,C015,S01,39.1,39.62719999999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,338,4,C007,S01,40.1,39.38370786516853
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.02678571428572
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,340,2,C007,S01,39.8,39.10520231213871
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,341,5,C007,S01,38.5,39.16449275362319
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,342,4,C007,S01,40.0,39.045077720207246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,343,3,C007,S01,39.3,39.02678571428572
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,344,4,C007,S01,39.9,39.08543689320387
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,345,4,C007,S01,39.7,39.10512820512819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,346,1,C007,S01,39.7,39.11788856304987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,347,1,C007,S01,39.5,39.28527131782942
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,348,5,C007,S01,39.7,39.26060606060602
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,349,3,C007,S01,39.6,39.354999999999976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.32312499999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,351,1,C007,S01,40.7,39.32312499999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.34458598726116
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.34579439252336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,354,3,C007,S01,40.6,39.59999999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,355,5,C007,S01,38.3,39.70518518518515
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,356,2,C007,S01,40.2,39.37715736040606
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,357,5,C013,S01,39.3,38.653781512605036
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,358,2,C013,S01,38.7,38.9890909090909
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,39.0390243902439
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,360,2,C013,S01,38.6,39.20608108108109
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,361,5,C013,S01,39.3,39.253271028037354
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,362,4,C013,S01,39.2,39.39913043478261
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,363,3,C013,S01,38.5,39.44358974358972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,364,1,C013,S01,39.1,39.51181102362204
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,365,3,C013,S01,39.1,39.492307692307676
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,366,1,C013,S01,39.0,39.51181102362204
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,367,5,C024,S01,38.0,39.143292682926806
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,39.143292682926806
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,369,1,C024,S01,38.6,39.04765624999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,370,1,C024,S01,38.3,39.02857142857145
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,371,4,C024,S01,38.3,39.06287878787875
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.09347826086955
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,373,1,C024,S01,38.4,39.16239316239314
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,374,2,C024,S01,38.7,39.26780821917808
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,375,1,C024,S01,38.2,39.32312499999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,376,3,C024,S01,38.9,39.354999999999976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,377,2,C024,S01,40.4,39.331155778894484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,378,3,C024,S01,38.4,39.56719999999997
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,379,4,C024,S01,39.2,39.419999999999945
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,380,2,C024,S01,41.2,39.34322580645162
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,381,5,C024,S01,38.5,39.71917808219179
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,382,4,C024,S01,40.5,39.45749999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,39.54311377245507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,384,3,C001,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,385,2,C001,S01,38.3,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.61907216494844
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,387,3,C001,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,388,5,C002,S01,39.0,38.5982456140351
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,389,1,C002,S01,39.0,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,390,5,C002,S01,39.0,38.597014925373145
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,391,1,C002,S01,39.0,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,392,2,C003,S01,38.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,393,3,C003,S01,38.6,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,394,4,C003,S01,38.5,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,395,3,C003,S01,38.5,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,396,5,C003,S01,38.6,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,397,3,C004,S01,37.6,37.760000000000005
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,398,4,C004,S01,37.7,38.42775119617228
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,399,5,C004,S01,37.7,37.68333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,400,5,C004,S01,37.5,37.650000000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,401,2,C004,S01,37.6,38.36190476190475
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,402,4,C005,S01,37.8,38.58468899521532
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,37.86999999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,404,2,C005,S01,37.9,38.605853658536574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,405,1,C005,S01,37.7,38.040000000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,406,4,C006,S01,39.5,39.43471074380164
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,407,3,C006,S01,39.6,39.19411764705882
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,408,4,C006,S01,39.4,39.045077720207246
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,409,1,C006,S01,38.7,39.07848101265821
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,410,4,C008,S01,38.2,38.60092592592593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,411,2,C008,S01,38.2,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,412,4,C008,S01,38.1,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,413,2,C008,S01,38.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,414,3,C008,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,415,2,C009,S01,39.7,39.34458598726116
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,416,4,C009,S01,40.4,39.32717391304343
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,417,5,C009,S01,40.4,39.55609756097561
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,418,4,C009,S01,40.5,38.63260869565215
